board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,7,0,0.95,196,15420,0.0,0.7169327723435853,0.9500000000000002
3,7,0,0.95,198,16140,0.0,0.6867271683616225,0.9500000000000002
3,7,0,0.95,200,15357,0.0,0.7345481944452127,0.9500000000000002
3,7,0,0.95,202,13870,0.0,0.7641929493122439,0.9500000000000002
3,7,0,0.95,204,14871,0.0,0.7601358411774108,0.9500000000000002
3,7,0,0.95,206,15999,0.0,0.7299875470484043,0.9500000000000002
3,7,0,0.95,208,14599,0.0,0.7601761409691912,0.9500000000000002
3,7,0,0.95,210,12282,0.0,0.7758216211705445,0.9500000000000002
3,7,0,0.95,212,11745,0.0,0.7916909846775475,0.9500000000000002
3,7,0,0.95,214,11819,0.0,0.7917561900706995,0.9500000000000002
3,7,0,0.95,216,12188,0.0,0.78781380535023,0.9500000000000002
3,7,0,0.95,218,11388,0.0,0.7812747923971999,0.9500000000000002
3,7,0,0.95,220,11293,0.0,0.7780272842905933,0.9500000000000002
3,7,0,0.95,222,11546,0.0,0.7344973287303671,0.95
3,7,0,0.95,224,9734,0.0,0.7869513429836195,0.9500000000000002
3,7,0,0.95,226,7565,0.0,0.8221644700255158,0.9500000000000002
3,7,0,0.95,228,7007,0.0,0.8094354290884651,0.9500000000000002
3,7,0,0.95,230,6553,0.0,0.838679943510763,0.9500000000000002
3,7,0,0.95,232,6573,0.0,0.8534492325669186,0.9500000000000002
3,7,0,0.95,234,6354,0.0,0.8607007839649092,0.9500000000000002
3,7,0,0.95,236,6897,0.0,0.8470050592986502,0.9500000000000002
3,7,0,0.95,238,6931,0.0,0.8656758506247192,0.95
3,7,0,0.95,240,6759,0.0,0.8597125285498964,0.9500000000000002
3,7,0,0.95,242,5711,0.0,0.8663363293973713,0.9500000000000002
3,7,0,0.95,244,4970,0.0,0.8677640912388105,0.9500000000000002
3,7,0,0.95,246,4876,0.0,0.846544316234822,0.95
3,7,0,0.95,248,4806,0.0,0.8354865471655112,0.9500000000000002
3,7,0,0.95,250,4269,0.0,0.8339124328001527,0.95
3,7,0,0.95,252,3953,0.0,0.8195320953503735,0.95
3,7,0,0.95,254,3778,0.0,0.7970302668521162,0.95
3,7,0,0.95,256,2937,0.0,0.8367453882217862,0.95
3,7,0,0.95,258,1912,0.0,0.8704772291407158,0.95
3,7,0,0.95,260,1610,0.0,0.8228930912571116,0.9500000000000002
3,7,0,0.95,262,1271,0.0,0.8725703335566606,0.9500000000000002
3,7,0,0.95,264,1182,0.0,0.8534418278145193,0.9500000000000002
3,7,0,0.95,266,1040,0.0,0.8579799635204821,0.9500000000000002
3,7,0,0.95,268,1237,0.0,0.8504598493938061,0.9500000000000002
3,7,0,0.95,270,1176,0.0,0.8835555455890187,0.9500000000000002
3,7,0,0.95,272,1074,0.0,0.885731762102911,0.9500000000000002
3,7,0,0.95,274,834,0.0,0.9111135309225198,0.9500000000000002
3,7,0,0.95,276,740,0.0,0.8802805956613201,0.9500000000000002
3,7,0,0.95,278,632,0.0,0.8754886598504307,0.95
3,7,0,0.95,280,567,0.0,0.867335279484349,0.9500000000000002
3,7,0,0.95,282,450,0.0,0.8714728738574764,0.9500000000000002
3,7,0,0.95,284,417,0.0,0.8194181642011336,0.9500000000000002
3,7,0,0.95,286,271,0.9024999999999999,0.943514760147598,0.95
3,7,0,0.95,288,229,0.0,0.8825629899017451,0.95
3,7,0,0.95,290,134,0.0,0.9146922574626883,0.95
3,7,0,0.95,292,106,0.0,0.863780778301888,0.95
3,7,0,0.95,294,71,0.0,0.9061126760563387,0.95
3,7,0,0.95,296,72,0.0,0.8538784722222228,0.95
3,7,0,0.95,298,64,0.0,0.9085117187500007,0.95
3,7,0,0.95,300,76,0.0,0.8906875000000012,0.95
3,7,0,0.95,302,52,0.9024999999999999,0.9463461538461545,0.95
3,7,0,0.95,304,39,0.0,0.897628205128205,0.95
3,7,0,0.95,306,21,0.0,0.8595238095238092,0.95
3,7,0,0.95,308,11,0.0,0.6045454545454546,0.95
3,7,0,0.95,310,0,,NaN,
3,7,0,0.95,312,2,0.0,0.0,0.0
3,7,1,0.95,4,8,0.03993155440343757,0.03993155445763079,0.039931554511824
3,7,1,0.95,6,22,0.041833913063038686,0.04183391582984033,0.04183391653091001
3,7,1,0.95,8,43,0.04382689466207019,0.04382690569737527,0.04382690927300163
3,7,1,0.95,10,79,0.045914830714027285,0.04591484298442012,0.045914852921299924
3,7,1,0.95,12,143,0.048102162448305015,0.04810224499427477,0.048102270795152356
3,7,1,0.95,14,218,0.05039377463872838,0.050393856571385516,0.05039389966582339
3,7,1,0.95,16,330,0.052794501328362026,0.052794632484254235,0.052794701985234574
3,7,1,0.95,18,477,0.05530963127646569,0.05530978623695335,0.05530989473652594
3,7,1,0.95,20,692,0.057944398018682994,0.05794474243934353,0.05794489220950021
3,7,1,0.95,22,938,0.06070469799146412,0.06070523355747731,0.06070546359960966
3,7,1,0.95,24,1255,0.06359667751986427,0.06359719739110768,0.06359750663194826
3,7,1,0.95,26,1585,0.06662631292154805,0.06662695359454933,0.06662737988907322
3,7,1,0.95,28,1989,0.06980033309759733,0.06980101349397508,0.06980155330683942
3,7,1,0.95,30,2385,0.07312541231604906,0.07312629351691735,0.07312694168531897
3,7,1,0.95,32,2915,0.07660768473895048,0.07660994015104866,0.07661079394725828
3,7,1,0.95,34,3407,0.0802579580047302,0.08025956264927449,0.0802608291703589
3,7,1,0.95,36,3946,0.07531489021493452,0.08407876356596242,0.0840844806522374
3,7,1,0.95,38,4461,0.07890155223345176,0.08808440813547777,0.08809072813184271
3,7,1,0.95,40,5075,0.009622254247577549,0.09226457596968549,0.09228741856106411
3,7,1,0.95,42,5570,0.01008062384003672,0.09664395052367805,0.09668493743336116
3,7,1,0.95,44,6197,0.01056030784367698,0.10125094190293357,0.10129101237405681
3,7,1,0.95,46,6851,0.011063828109676654,0.10600186897026913,0.1061173711144372
3,7,1,0.95,48,7648,0.011585123613275584,0.11097671657466898,0.11117286885005341
3,7,1,0.95,50,8157,0.010873418632319169,0.11635669034257075,0.11646935456193662
3,7,1,0.95,52,9010,0.01271536037761589,0.12173668158401656,0.12201805110799226
3,7,1,0.95,54,9702,0.012199357294173251,0.1274744622265719,0.12783199688327246
3,7,1,0.95,56,10487,0.013954047228888175,0.13364145255603166,0.13392397060317687
3,7,1,0.95,58,11152,0.014618971065698188,0.14011216664662138,0.1403040858360367
3,7,1,0.95,60,12027,0.0,0.14635989608868105,0.1469892338249
3,7,1,0.95,62,12667,0.0,0.15328255956209383,0.15399350769115508
3,7,1,0.95,64,13438,0.001749864912903669,0.16077029904241807,0.16132978334591574
3,7,1,0.95,66,13927,0.0033291428182068263,0.16811270892248467,0.1690162413726014
3,7,1,0.95,68,14484,0.0,0.1759024026922871,0.1770679851752019
3,7,1,0.95,70,14947,0.0,0.183995565576807,0.18550646366109236
3,7,1,0.95,72,15464,0.0,0.19229678444478016,0.19434494292024182
3,7,1,0.95,74,15666,0.0,0.2007552579759066,0.20360371958615742
3,7,1,0.95,76,16095,0.0,0.208473316721763,0.21331170242830289
3,7,1,0.95,78,16432,0.0,0.21897520417864222,0.22347290867366817
3,7,1,0.95,80,17269,0.0,0.22951837712448475,0.23413016328754294
3,7,1,0.95,82,18104,0.0,0.23901504849464392,0.2452962870874052
3,7,1,0.95,84,18580,0.0,0.2492691051861779,0.2569895689101515
3,7,1,0.95,86,19173,0.0,0.262008354878434,0.26923576844392816
3,7,1,0.95,88,20244,0.0,0.27346723740958495,0.282082066793696
3,7,1,0.95,90,20969,0.0,0.28436082197108703,0.29559075535337326
3,7,1,0.95,92,21331,0.0,0.30164824229203985,0.3097995943720474
3,7,1,0.95,94,22798,0.0,0.31530274456951524,0.3245689900402211
3,7,1,0.95,96,24406,0.0,0.3289345327406964,0.34011369688444376
3,7,1,0.95,98,24778,0.0,0.34227228727836995,0.35639244449030844
3,7,1,0.95,100,24936,0.0,0.3561303359192691,0.37348555641064174
3,7,1,0.95,102,25352,0.0,0.3711986578868236,0.3913212865766657
3,7,1,0.95,104,25887,0.0,0.38611688542917044,0.4101592357470824
3,7,1,0.95,106,25927,0.0,0.4001907519789063,0.42968677035526015
3,7,1,0.95,108,26098,0.0,0.4189074987572496,0.4505539092995826
3,7,1,0.95,110,27192,0.0,0.43646580278058505,0.47285357163606523
3,7,1,0.95,112,28497,0.0,0.45175767823043217,0.49649623788435054
3,7,1,0.95,114,28746,0.0,0.4659339254130879,0.5219003020091667
3,7,1,0.95,116,28346,0.0,0.4880723382428834,0.5467590027270351
3,7,1,0.95,118,29213,0.0,0.5049641341282113,0.5756496341954175
3,7,1,0.95,120,30142,0.0,0.5240701217061342,0.6045305498471838
3,7,1,0.95,122,30148,0.0,0.542087930043671,0.6365519038218553
3,7,1,0.95,124,30466,0.0,0.5641147840667754,0.6669121177695311
3,7,1,0.95,126,31823,0.0,0.5794689719198638,0.7020127555468749
3,7,1,0.95,128,32953,0.0,0.5918920831130583,0.7737809375000001
3,7,1,0.95,130,32219,0.0,0.5962764973462416,0.8145062500000001
3,7,1,0.95,132,30509,0.0,0.5996705292913969,0.8573750000000001
3,7,1,0.95,134,29646,0.0,0.6075527645356114,0.9025000000000001
3,7,1,0.95,136,29348,0.0,0.6110682772970081,0.9025000000000001
3,7,1,0.95,138,28587,0.0,0.6143189219635955,0.9025000000000001
3,7,1,0.95,140,27102,0.0,0.6523456125078355,0.9025000000000001
3,7,1,0.95,142,28974,0.0,0.6472338198621269,0.9025000000000001
3,7,1,0.95,144,29866,0.0,0.6385251432848009,0.9025000000000001
3,7,1,0.95,146,27986,0.0,0.6401371455089121,0.9025000000000001
3,7,1,0.95,148,25840,0.0,0.6747042628969541,0.9025000000000001
3,7,1,0.95,150,26760,0.0,0.6667058602367077,0.9025000000000001
3,7,1,0.95,152,26833,0.0,0.6816944288956464,0.9025000000000001
3,7,1,0.95,154,25766,0.0,0.6912773245982108,0.9025000000000001
3,7,1,0.95,156,26473,0.0,0.6908069957089852,0.9025000000000001
3,7,1,0.95,158,27754,0.0,0.6727195975003951,0.9025
3,7,1,0.95,160,27437,0.0,0.6562341776950487,0.9025000000000001
3,7,1,0.95,162,24621,0.0,0.6506306390213762,0.9025000000000001
3,7,1,0.95,164,21564,0.0,0.6842474109647803,0.9025000000000001
3,7,1,0.95,166,21745,0.0,0.6744560459336317,0.9025000000000001
3,7,1,0.95,168,21346,0.0,0.6938162705639401,0.9025000000000001
3,7,1,0.95,170,19752,0.0,0.7073418161079966,0.9025000000000001
3,7,1,0.95,172,20062,0.0,0.7215757320017322,0.9025000000000001
3,7,1,0.95,174,21504,0.0,0.6965103797886807,0.9025
3,7,1,0.95,176,20761,0.0,0.6982116037632541,0.9025000000000001
3,7,1,0.95,178,18162,0.0,0.7000087861688346,0.9025000000000001
3,7,1,0.95,180,17334,0.0,0.6988672039655436,0.9025000000000001
3,7,1,0.95,182,17299,0.0,0.6912165085446162,0.9025
3,7,1,0.95,184,17594,0.0,0.6796034769612272,0.9025000000000001
3,7,1,0.95,186,16721,0.0,0.6588864933185249,0.9025
3,7,1,0.95,188,16475,0.0,0.6507464912531525,0.9025
3,7,1,0.95,190,16922,0.0,0.6199041930664884,0.9024999999999999
3,7,1,0.95,192,15885,0.0,0.5841654794224375,0.9025
3,7,1,0.95,194,12874,0.0,0.5603035451367019,0.9025
3,7,1,0.95,196,10422,0.0,0.6276950321189428,0.9025000000000001
3,7,1,0.95,198,10748,0.0,0.6065116199006393,0.9025000000000001
3,7,1,0.95,200,10301,0.0,0.6481228167792983,0.9025000000000001
3,7,1,0.95,202,8982,0.0,0.6853056362409335,0.9025000000000001
3,7,1,0.95,204,9868,0.0,0.6856877853494103,0.9025000000000001
3,7,1,0.95,206,10246,0.0,0.6480448958763615,0.9025
3,7,1,0.95,208,9122,0.0,0.6672660265243434,0.9025000000000001
3,7,1,0.95,210,7222,0.0,0.693880448264378,0.9025000000000001
3,7,1,0.95,212,6868,0.0,0.7097642192885688,0.9025000000000001
3,7,1,0.95,214,6754,0.0,0.6987498902448206,0.9025
3,7,1,0.95,216,7051,0.0,0.6892167318987769,0.9025000000000001
3,7,1,0.95,218,6368,0.0,0.6707872170786341,0.9025
3,7,1,0.95,220,6217,0.0,0.6625312963697816,0.9025
3,7,1,0.95,222,6095,0.0,0.6069828034074453,0.9024999999999999
3,7,1,0.95,224,4808,0.0,0.6459679694951561,0.9025
3,7,1,0.95,226,3114,0.0,0.7126865922883006,0.9025
3,7,1,0.95,228,3197,0.0,0.6995499026349602,0.9025000000000001
3,7,1,0.95,230,2909,0.0,0.7338262199800896,0.9025
3,7,1,0.95,232,2962,0.0,0.758927358598794,0.9025000000000001
3,7,1,0.95,234,2651,0.0,0.7851174459038583,0.9025
3,7,1,0.95,236,3010,0.0,0.7534994751389944,0.9025
3,7,1,0.95,238,2798,0.0,0.7679735016052481,0.9024999999999999
3,7,1,0.95,240,2531,0.0,0.7473570754701977,0.9025
3,7,1,0.95,242,1910,0.0,0.7320641801247676,0.9025
3,7,1,0.95,244,1714,0.0,0.7395906772759526,0.9025
3,7,1,0.95,246,1645,0.0,0.6880906306771294,0.9024999999999999
3,7,1,0.95,248,1597,0.0,0.6472974162063964,0.9025
3,7,1,0.95,250,1264,0.0,0.6219384578863552,0.9024999999999999
3,7,1,0.95,252,1204,0.0,0.5987817456054748,0.9024999999999999
3,7,1,0.95,254,1027,0.0,0.5244938924381979,0.9024999999999999
3,7,1,0.95,256,646,0.0,0.5266696217584382,0.9024999999999999
3,7,1,0.95,258,277,0.0,0.6545877575684638,0.9024999999999999
3,7,1,0.95,260,414,0.0,0.6245261688890232,0.9024999999999999
3,7,1,0.95,262,291,0.0,0.7353406634656766,0.9025
3,7,1,0.95,264,365,0.0,0.7512455470858387,0.9025
3,7,1,0.95,266,359,0.0,0.777416496132595,0.9025
3,7,1,0.95,268,400,0.0,0.7424951969846721,0.9025
3,7,1,0.95,270,339,0.0,0.7775088561583104,0.9024999999999999
3,7,1,0.95,272,278,0.0,0.7738035026924858,0.9025
3,7,1,0.95,274,163,0.0,0.8078465516219341,0.9025
3,7,1,0.95,276,175,0.0,0.7308849616535726,0.9025
3,7,1,0.95,278,127,0.0,0.7087624647675193,0.9024999999999999
3,7,1,0.95,280,110,0.0,0.6700713951602776,0.9025
3,7,1,0.95,282,65,0.0,0.7146256651671878,0.9024999999999999
3,7,1,0.95,284,78,0.0,0.5562852496394234,0.9024999999999999
3,7,1,0.95,286,14,0.9024999999999999,0.9024999999999999,0.9024999999999999
3,7,1,0.95,288,20,0.0,0.8309712343749999,0.9024999999999999
3,7,1,0.95,290,8,0.0,0.6545945312499999,0.9024999999999999
3,7,1,0.95,292,14,0.0,0.6254647321428571,0.9024999999999999
3,7,1,0.95,294,8,0.0,0.6655937499999999,0.9024999999999999
3,7,1,0.95,296,9,0.0,0.6919166666666666,0.9024999999999999
3,7,1,0.95,298,7,0.0,0.6446428571428571,0.9024999999999999
3,7,1,0.95,300,7,0.0,0.38678571428571423,0.9024999999999999
3,7,1,0.95,302,0,,NaN,
3,7,1,0.95,304,2,0.0,0.0,0.0
3,7,1,0.95,306,2,0.0,0.0,0.0
3,7,1,0.95,308,4,0.0,0.0,0.0
3,7,2,0.95,4,8,0.03993155440343757,0.03993155445763079,0.039931554511824
3,7,2,0.95,6,22,0.041833913063038686,0.04183391582984033,0.04183391653091001
3,7,2,0.95,8,43,0.04382689466207019,0.04382690569737527,0.04382690927300163
3,7,2,0.95,10,79,0.045914830714027285,0.04591484298442012,0.045914852921299924
3,7,2,0.95,12,143,0.048102162448305015,0.04810224499427477,0.048102270795152356
3,7,2,0.95,14,218,0.05039377463872838,0.050393856571385516,0.05039389966582339
3,7,2,0.95,16,330,0.052794501328362026,0.052794632484254235,0.052794701985234574
3,7,2,0.95,18,477,0.05530963127646569,0.05530978623695335,0.05530989473652594
3,7,2,0.95,20,692,0.057944398018682994,0.05794474243934353,0.05794489220950021
3,7,2,0.95,22,938,0.06070469799146412,0.06070523355747731,0.06070546359960966
3,7,2,0.95,24,1255,0.06359667751986427,0.06359719739110768,0.06359750663194826
3,7,2,0.95,26,1585,0.06662631292154805,0.06662695359454933,0.06662737988907322
3,7,2,0.95,28,1989,0.06980033309759733,0.06980101349397508,0.06980155330683942
3,7,2,0.95,30,2385,0.07312541231604906,0.07312629351691735,0.07312694168531897
3,7,2,0.95,32,2915,0.07660768473895048,0.07660994015104866,0.07661079394725828
3,7,2,0.95,34,3407,0.0802579580047302,0.08025956264927449,0.0802608291703589
3,7,2,0.95,36,3946,0.07531489021493452,0.08407876356596242,0.0840844806522374
3,7,2,0.95,38,4461,0.07890155223345176,0.08808440813547777,0.08809072813184271
3,7,2,0.95,40,5075,0.009622254247577549,0.09226457596968549,0.09228741856106411
3,7,2,0.95,42,5570,0.01008062384003672,0.09664395052367805,0.09668493743336116
3,7,2,0.95,44,6197,0.01056030784367698,0.10125094190293357,0.10129101237405681
3,7,2,0.95,46,6851,0.011063828109676654,0.10600186897026913,0.1061173711144372
3,7,2,0.95,48,7648,0.011585123613275584,0.11097671657466898,0.11117286885005341
3,7,2,0.95,50,8157,0.010873418632319169,0.11635669034257075,0.11646935456193662
3,7,2,0.95,52,9010,0.01271536037761589,0.12173668158401656,0.12201805110799226
3,7,2,0.95,54,9702,0.012199357294173251,0.1274744622265719,0.12783199688327246
3,7,2,0.95,56,10487,0.013954047228888175,0.13364145255603166,0.13392397060317687
3,7,2,0.95,58,11152,0.014618971065698188,0.14011216664662138,0.1403040858360367
3,7,2,0.95,60,12026,0.015307282028232843,0.14637206637772884,0.1469892338249
3,7,2,0.95,62,12666,0.0146629690673101,0.15329466145373777,0.15399350769115508
3,7,2,0.95,64,13438,0.001749864912903669,0.16077029904241807,0.16132978334591574
3,7,2,0.95,66,13927,0.0033291428182068263,0.16811270892248467,0.1690162413726014
3,7,2,0.95,68,14483,0.0,0.17591454813195376,0.1770679851752019
3,7,2,0.95,70,14945,0.0,0.18402018860331443,0.18550646366109236
3,7,2,0.95,72,15462,0.0021063754407895743,0.19232165791321176,0.19434494292024182
3,7,2,0.95,74,15659,0.0,0.2008450010505494,0.20360371958615742
3,7,2,0.95,76,16091,0.0,0.20852514030431765,0.21331170242830289
3,7,2,0.95,78,16429,0.0,0.21901518991195137,0.22347290867366817
3,7,2,0.95,80,17269,0.0,0.22951837712448475,0.23413016328754294
3,7,2,0.95,82,18102,0.0,0.23904145607927485,0.2452962870874052
3,7,2,0.95,84,18569,0.0,0.24941676850445288,0.2569895689101515
3,7,2,0.95,86,19166,0.0,0.26210404821476646,0.26923576844392816
3,7,2,0.95,88,20231,0.0,0.2736429615006494,0.282082066793696
3,7,2,0.95,90,20937,0.0,0.2847954375465312,0.29559075535337326
3,7,2,0.95,92,21321,0.0,0.301789721698396,0.3097995943720474
3,7,2,0.95,94,22793,0.0,0.3153719111435883,0.3245689900402211
3,7,2,0.95,96,24394,0.0,0.3290963436119307,0.34011369688444376
3,7,2,0.95,98,24742,0.0,0.3427702988514853,0.35639244449030844
3,7,2,0.95,100,24916,0.0,0.3564162006936465,0.37348555641064174
3,7,2,0.95,102,25320,0.0,0.37166778731227296,0.3913212865766657
3,7,2,0.95,104,25858,0.0,0.38654991929402643,0.4101592357470824
3,7,2,0.95,106,25888,0.0,0.4007936351420389,0.42968677035526015
3,7,2,0.95,108,26077,0.0,0.41924484804872875,0.4505539092995826
3,7,2,0.95,110,27178,0.0,0.43669063614723924,0.47285357163606523
3,7,2,0.95,112,28465,0.0,0.45226553860996405,0.49649623788435054
3,7,2,0.95,114,28661,0.0,0.4673157468310466,0.5219003020091667
3,7,2,0.95,116,28322,0.0,0.48848592966007953,0.5467590027270351
3,7,2,0.95,118,29152,0.0,0.5060207618786854,0.5756496341954175
3,7,2,0.95,120,30103,0.0,0.5247490817681393,0.6045305498471838
3,7,2,0.95,122,30089,0.0,0.5431508828793443,0.6365519038218553
3,7,2,0.95,124,30447,0.0,0.5644668115537944,0.6669121177695311
3,7,2,0.95,126,31793,0.0,0.580015761123701,0.7020127555468749
3,7,2,0.95,128,32919,0.0,0.5925034118540846,0.7737809375000001
3,7,2,0.95,130,32140,0.0,0.5977421427504217,0.8145062500000001
3,7,2,0.95,132,30446,0.0,0.6009113899412477,0.8573750000000001
3,7,2,0.95,134,29468,0.0,0.6081906392501245,0.875699115781764
3,7,2,0.95,136,28939,0.0,0.6093814410484233,0.8788451845956846
3,7,2,0.95,138,27850,0.0,0.6107401528193193,0.8771956937761882
3,7,2,0.95,140,26119,0.0,0.6451195878466142,0.8767747949441762
3,7,2,0.95,142,27596,0.0,0.6361728219315358,0.8778760461346762
3,7,2,0.95,144,28006,0.0,0.6247068030542361,0.8670183151210359
3,7,2,0.95,146,25580,0.0,0.6268776958191993,0.8756340681092809
3,7,2,0.95,148,23355,0.0,0.6528173607866878,0.8754513952870067
3,7,2,0.95,150,23733,0.0,0.6440348383422722,0.8754893266082873
3,7,2,0.95,152,23369,0.0,0.6546126055469585,0.8655687169298291
3,7,2,0.95,154,21890,0.0,0.6591502364012353,0.8755299078564556
3,7,2,0.95,156,22296,0.0,0.6544395040868086,0.8624429587527701
3,7,2,0.95,158,23054,0.0,0.6322153052387279,0.859693865787542
3,7,2,0.95,160,22371,0.0,0.6095877823735222,0.8573750000000001
3,7,2,0.95,162,19501,0.0,0.6013578951355814,0.8573750000000001
3,7,2,0.95,164,17052,0.0,0.6340662665371947,0.8573750000000001
3,7,2,0.95,166,16861,0.0,0.6211908636336478,0.8693127802369097
3,7,2,0.95,168,16150,0.0,0.6388331060425064,0.8651217964482255
3,7,2,0.95,170,14400,0.0,0.6528048026846,0.8675057184481295
3,7,2,0.95,172,14621,0.0,0.661612662750943,0.8618854110616155
3,7,2,0.95,174,15144,0.0,0.6309162821502268,0.8598543953044288
3,7,2,0.95,176,14344,0.0,0.6280079689961224,0.8573750000000001
3,7,2,0.95,178,12451,0.0,0.6243716366325734,0.8573750000000001
3,7,2,0.95,180,12052,0.0,0.6246993100899823,0.857375
3,7,2,0.95,182,11666,0.0,0.6075934845030718,0.857375
3,7,2,0.95,184,11823,0.0,0.5895124456660051,0.857375
3,7,2,0.95,186,11241,0.0,0.5594645983799104,0.857375
3,7,2,0.95,188,11168,0.0,0.5497547897636572,0.8573749999999999
3,7,2,0.95,190,11390,0.0,0.5068846277650783,0.8573749999999999
3,7,2,0.95,192,10817,0.0,0.4650860294990296,0.857375
3,7,2,0.95,194,8852,0.0,0.44855919663346083,0.8731687499999999
3,7,2,0.95,196,7309,0.0,0.5323933633478211,0.89121875
3,7,2,0.95,198,7414,0.0,0.5108469726322862,0.8874583333333333
3,7,2,0.95,200,7013,0.0,0.5614423261313278,0.89121875
3,7,2,0.95,202,5861,0.0,0.607987155542171,0.8874583333333333
3,7,2,0.95,204,6443,0.0,0.5925687740227239,0.8874583333333333
3,7,2,0.95,206,6454,0.0,0.5473316262668168,0.8799374999999999
3,7,2,0.95,208,5610,0.0,0.5649194898443399,0.8874583333333333
3,7,2,0.95,210,4270,0.0,0.5808333943135817,0.8799374999999999
3,7,2,0.95,212,4078,0.0,0.6087890741976172,0.8874583333333333
3,7,2,0.95,214,3957,0.0,0.5823632364907303,0.8799374999999999
3,7,2,0.95,216,4093,0.0,0.564852334326798,0.8874583333333333
3,7,2,0.95,218,3483,0.0,0.5336543452189302,0.8799374999999999
3,7,2,0.95,220,3518,0.0,0.510245326785987,0.8799374999999999
3,7,2,0.95,222,3255,0.0,0.4283452267374421,0.8799374999999999
3,7,2,0.95,224,2345,0.0,0.4616414853699089,0.8799374999999999
3,7,2,0.95,226,1374,0.0,0.5281132875307132,0.8799374999999999
3,7,2,0.95,228,1623,0.0,0.5658005110580309,0.8874583333333333
3,7,2,0.95,230,1287,0.0,0.607371348556275,0.8799374999999999
3,7,2,0.95,232,1298,0.0,0.6639150569330842,0.8874583333333333
3,7,2,0.95,234,1114,0.0,0.660447247854138,0.8799374999999999
3,7,2,0.95,236,1197,0.0,0.6421919184158823,0.8799374999999999
3,7,2,0.95,238,1038,0.0,0.5990502052625224,0.8799374999999999
3,7,2,0.95,240,945,0.0,0.5415548827498816,0.8799374999999999
3,7,2,0.95,242,695,0.0,0.4989031878343229,0.8799374999999999
3,7,2,0.95,244,701,0.0,0.5538022740770813,0.8799374999999999
3,7,2,0.95,246,633,0.0,0.4485054907604842,0.8799374999999999
3,7,2,0.95,248,636,0.0,0.38513627291252917,0.8799374999999999
3,7,2,0.95,250,516,0.0,0.35218835613652133,0.8573749999999999
3,7,2,0.95,252,531,0.0,0.33984683552799827,0.8573749999999999
3,7,2,0.95,254,395,0.0,0.17522725567915806,0.8526808718749999
3,7,2,0.95,256,264,0.0,0.2912681113884934,0.8573749999999999
3,7,2,0.95,258,138,0.0,0.4796547388330754,0.8573749999999999
3,7,2,0.95,260,184,0.0,0.513820435706824,0.857375
3,7,2,0.95,262,134,0.0,0.6926480600619428,0.8585031249999998
3,7,2,0.95,264,148,0.0,0.7126696276666542,0.857375
3,7,2,0.95,266,145,0.0,0.696574656804152,0.8585031249999998
3,7,2,0.95,268,144,0.0,0.670623268533816,0.8585031249999998
3,7,2,0.95,270,109,0.0,0.6832774032412127,0.8573749999999999
3,7,2,0.95,272,81,0.0,0.6569322801127888,0.857375
3,7,2,0.95,274,38,0.0,0.7420080865625,0.857375
3,7,2,0.95,276,50,0.0,0.6828783532875,0.8573749999999999
3,7,2,0.95,278,34,0.0,0.5787641361842117,0.8573749999999999
3,7,2,0.95,280,28,0.0,0.4754218652764508,0.8573749999999999
3,7,2,0.95,282,18,0.0,0.4710838869839409,0.8573749999999999
3,7,2,0.95,284,17,0.07350918906249998,0.30876721525735285,0.8573749999999999
3,7,2,0.95,286,0,,NaN,
3,7,2,0.95,288,5,0.7737809374999998,0.8235086874999998,0.8573749999999999
3,7,2,0.95,290,3,0.0,0.5572937499999999,0.8573749999999999
3,7,2,0.95,292,3,0.8145062499999999,0.8430854166666665,0.8573749999999999
3,7,2,0.95,294,2,0.8573749999999999,0.8573749999999999,0.8573749999999999
3,7,2,0.95,296,1,0.8573749999999999,0.8573749999999999,0.8573749999999999
3,8,0,0.95,4,8,0.0019227934641993637,0.0019227934642012357,0.0019227934642028252
3,8,0,0.95,6,22,0.002014396422667368,0.002014396422723253,0.002014396422739006
3,8,0,0.95,8,43,0.002110363397313571,0.002110363397521909,0.0021103633975956453
3,8,0,0.95,10,79,0.002210902292550802,0.002210902292803671,0.0022109022929910423
3,8,0,0.95,12,143,0.002316230915600581,0.002316230917295105,0.0023162309178496117
3,8,0,0.95,14,218,0.0024265774548242044,0.002426577456520151,0.0024265774574633346
3,8,0,0.95,16,330,0.0025421809641088264,0.002542180966540734,0.0025421809678299887
3,8,0,0.95,18,477,0.0026632918902208614,0.0026632918926547777,0.002663291894609598
3,8,0,0.95,20,692,0.002790172602624149,0.0027901726108831384,0.0027901726135074814
3,8,0,0.95,22,938,0.0029230979869968718,0.0029230979976489174,0.0029230980013116815
3,8,0,0.95,24,1255,0.003062356013572024,0.0030623560237787615,0.0030623560290949027
3,8,0,0.95,26,1585,0.003208248369210472,0.003208248380453788,0.0032082483903402106
3,8,0,0.95,28,1989,0.0033610910990476417,0.003361091130175031,0.0033610911418941523
3,8,0,0.95,30,2385,0.0035212153620780085,0.003521215394061293,0.003521215410788485
3,8,0,0.95,32,2915,0.0036889029459106046,0.0036889680443054937,0.0036889680868027954
3,8,0,0.95,34,3407,0.0038646973655570784,0.0038647125631958387,0.0038647125982010254
3,8,0,0.95,36,3946,0.00362666899624917,0.004048626562615136,0.004048829674939935
3,8,0,0.95,38,4461,0.003799445346996807,0.004241519233458136,0.004241718190092688
