i,j,probability
1597,1605,0.1
1598,1601,0.9
1598,1606,0.1
1599,1601,0.9
1599,1606,0.1
1600,1606,0.9
1600,1610,0.1
1601,1606,0.9
1601,1610,0.1
1602,1607,0.9
1602,1611,0.1
1603,1608,0.9
1603,1612,0.1
1604,1608,0.9
1604,1612,0.1
1605,1609,0.9
1605,1613,0.1
1606,1609,0.9
1606,1613,0.1
1607,1609,0.9
1607,1613,0.1
1608,1609,0.9
1608,1613,0.1
1609,1613,0.9
1609,1615,0.1
1610,1613,0.9
1610,1615,0.1
1611,1613,0.9
1611,1615,0.1
1612,1613,0.9
1612,1615,0.1
1613,1614,0.9
1613,1616,0.1
1614,1616,0.9
1614,1620,0.1
1615,1617,0.9
1615,1621,0.1
1616,1618,0.9
1616,1622,0.1
1617,1619,0.9
1617,1623,0.1
1618,1623,0.9
1618,1626,0.1
1619,1623,0.9
1619,1626,0.1
1620,1622,0.9
1620,1625,0.1
1621,1623,0.9
1621,1626,0.1
1622,1624,0.9
1622,1627,0.1
1623,1624,0.9
1623,1627,0.1
1624,1627,0.9
1624,1630,0.1
1625,1628,0.9
1625,1631,0.1
1626,1628,0.9
1626,1631,0.1
1627,1629,0.9
1627,1632,0.1
1628,1629,0.9
1628,1632,0.1
1629,1632,0.9
1629,1634,0.1
1630,1632,0.9
1630,1634,0.1
1631,1632,0.9
1631,1634,0.1
1632,1633,0.9
1632,1635,0.1
1633,1635,0.9
1633,1639,0.1
1634,1636,0.9
1634,1640,0.1
1635,1637,0.9
1635,1641,0.1
1636,1638,0.9
1636,1642,0.1
1637,1642,0.9
1637,1648,0.1
1638,1643,0.9
1638,1649,0.1
1639,1641,0.9
1639,1647,0.1
1640,1642,0.9
1640,1648,0.1
1641,1644,0.9
1641,1650,0.1
1642,1645,0.9
1642,1651,0.1
1643,1646,0.9
1643,1652,0.1
1644,1651,0.9
1644,1661,0.1
1645,1652,0.9
1645,1662,0.1
1646,1653,0.9
1646,1663,0.1
1647,1654,0.9
1647,1664,0.1
1648,1655,0.9
1648,1665,0.1
1649,1656,0.9
1649,1666,0.1
1650,1657,0.9
1650,1667,0.1
1651,1658,0.9
1651,1668,0.1
1652,1659,0.9
1652,1669,0.1
1653,1660,0.9
1653,1670,0.1
1654,1657,0.9
1654,1667,0.1
1655,1658,0.9
1655,1668,0.1
1656,1659,0.9
1656,1669,0.1
1657,1668,0.9
1657,1678,0.1
1658,1669,0.9
1658,1679,0.1
1659,1670,0.9
1659,1680,0.1
1660,1671,0.9
1660,1681,0.1
1661,1668,0.9
1661,1678,0.1
1662,1669,0.9
1662,1679,0.1
1663,1670,0.9
1663,1680,0.1
1664,1667,0.9
1664,1677,0.1
1665,1668,0.9
1665,1678,0.1
1666,1669,0.9
1666,1679,0.1
1667,1672,0.9
1667,1682,0.1
1668,1673,0.9
1668,1683,0.1
1669,1674,0.9
1669,1684,0.1
1670,1675,0.9
1670,1685,0.1
1671,1676,0.9
1671,1686,0.1
1672,1683,0.9
1672,1700,0.1
1673,1684,0.9
1673,1701,0.1
1674,1685,0.9
1674,1702,0.1
1675,1686,0.9
1675,1703,0.1
1676,1686,0.9
1676,1703,0.1
1677,1687,0.9
1677,1704,0.1
1678,1688,0.9
1678,1705,0.1
1679,1689,0.9
1679,1706,0.1
1680,1690,0.9
1680,1707,0.1
1681,1691,0.9
1681,1708,0.1
1682,1692,0.9
1682,1709,0.1
1683,1693,0.9
1683,1710,0.1
1684,1694,0.9
1684,1711,0.1
1685,1695,0.9
1685,1712,0.1
1686,1695,0.9
1686,1712,0.1
1687,1696,0.9
1687,1713,0.1
1688,1697,0.9
1688,1714,0.1
1689,1698,0.9
1689,1715,0.1
1690,1699,0.9
1690,1716,0.1
1691,1699,0.9
1691,1716,0.1
1692,1714,0.9
1692,1724,0.1
1693,1715,0.9
1693,1725,0.1
1694,1716,0.9
1694,1726,0.1
1695,1716,0.9
1695,1726,0.1
1696,1714,0.9
1696,1724,0.1
1697,1715,0.9
1697,1725,0.1
1698,1716,0.9
1698,1726,0.1
1699,1716,0.9
1699,1726,0.1
1700,1710,0.9
1700,1720,0.1
1701,1711,0.9
1701,1721,0.1
1702,1712,0.9
1702,1722,0.1
1703,1712,0.9
1703,1722,0.1
1704,1713,0.9
1704,1723,0.1
1705,1714,0.9
1705,1724,0.1
1706,1715,0.9
1706,1725,0.1
1707,1716,0.9
1707,1726,0.1
1708,1716,0.9
1708,1726,0.1
1709,1717,0.9
1709,1727,0.1
1710,1718,0.9
1710,1728,0.1
1711,1719,0.9
1711,1729,0.1
1712,1719,0.9
1712,1729,0.1
1713,1717,0.9
1713,1727,0.1
1714,1718,0.9
1714,1728,0.1
1715,1719,0.9
1715,1729,0.1
1716,1719,0.9
1716,1729,0.1
1717,1728,0.9
1717,1735,0.1
1718,1729,0.9
1718,1736,0.1
1719,1729,0.9
1719,1736,0.1
1720,1731,0.9
1720,1738,0.1
1721,1732,0.9
1721,1739,0.1
1722,1732,0.9
1722,1739,0.1
1723,1730,0.9
1723,1737,0.1
1724,1731,0.9
1724,1738,0.1
1725,1732,0.9
1725,1739,0.1
1726,1732,0.9
1726,1739,0.1
1727,1733,0.9
1727,1740,0.1
1728,1734,0.9
1728,1741,0.1
1729,1734,0.9
1729,1741,0.1
1730,1733,0.9
1730,1740,0.1
1731,1734,0.9
1731,1741,0.1
1732,1734,0.9
1732,1741,0.1
1733,1741,0.9
1733,1744,0.1
1734,1741,0.9
1734,1744,0.1
1735,1741,0.9
1735,1744,0.1
1736,1741,0.9
1736,1744,0.1
1737,1740,0.9
1737,1743,0.1
1738,1741,0.9
1738,1744,0.1
1739,1741,0.9
1739,1744,0.1
1740,1742,0.9
1740,1745,0.1
1741,1742,0.9
1741,1745,0.1
1742,1745,0.9
1742,1749,0.1
1743,1746,0.9
1743,1750,0.1
1744,1746,0.9
1744,1750,0.1
1745,1747,0.9
1745,1751,0.1
1746,1748,0.9
1746,1752,0.1
1747,1752,0.9
1747,1757,0.1
1748,1753,0.9
1748,1758,0.1
1749,1751,0.9
1749,1756,0.1
1750,1752,0.9
1750,1757,0.1
1751,1754,0.9
1751,1759,0.1
1752,1755,0.9
1752,1760,0.1
1753,1755,0.9
1753,1760,0.1
1754,1760,0.9
1754,1764,0.1
1755,1760,0.9
1755,1764,0.1
1756,1761,0.9
1756,1765,0.1
1757,1762,0.9
1757,1766,0.1
1758,1762,0.9
1758,1766,0.1
1759,1763,0.9
1759,1767,0.1
1760,1763,0.9
1760,1767,0.1
1761,1763,0.9
1761,1767,0.1
1762,1763,0.9
1762,1767,0.1
1763,1767,0.9
1763,1769,0.1
1764,1767,0.9
1764,1769,0.1
1765,1767,0.9
1765,1769,0.1
1766,1767,0.9
1766,1769,0.1
1767,1768,0.9
1767,1770,0.1
1768,1770,0.9
1768,1774,0.1
1769,1771,0.9
1769,1775,0.1
1770,1772,0.9
1770,1776,0.1
1771,1773,0.9
1771,1777,0.1
1772,1777,0.9
1772,1780,0.1
1773,1777,0.9
1773,1780,0.1
1774,1776,0.9
1774,1779,0.1
1775,1777,0.9
1775,1780,0.1
1776,1778,0.9
1776,1781,0.1
1777,1778,0.9
1777,1781,0.1
1778,1781,0.9
1778,1784,0.1
1779,1782,0.9
1779,1785,0.1
1780,1782,0.9
1780,1785,0.1
1781,1783,0.9
1781,1786,0.1
1782,1783,0.9
1782,1786,0.1
1783,1786,0.9
1783,1788,0.1
1784,1786,0.9
1784,1788,0.1
1785,1786,0.9
1785,1788,0.1
1786,1787,0.9
1786,1789,0.1
1787,1789,0.9
1787,1793,0.1
1788,1790,0.9
1788,1794,0.1
1789,1791,0.9
1789,1795,0.1
1790,1792,0.9
1790,1796,0.1
1791,1796,0.9
1791,1802,0.1
1792,1797,0.9
1792,1803,0.1
1793,1795,0.9
1793,1801,0.1
1794,1796,0.9
1794,1802,0.1
1795,1798,0.9
1795,1804,0.1
1796,1799,0.9
1796,1805,0.1
1797,1800,0.9
1797,1806,0.1
1798,1805,0.9
1798,1812,0.1
1799,1806,0.9
1799,1813,0.1
1800,1806,0.9
1800,1813,0.1
1801,1807,0.9
1801,1814,0.1
1802,1808,0.9
1802,1815,0.1
1803,1809,0.9
1803,1816,0.1
1804,1810,0.9
1804,1817,0.1
1805,1811,0.9
1805,1818,0.1
1806,1811,0.9
1806,1818,0.1
1807,1810,0.9
1807,1817,0.1
1808,1811,0.9
1808,1818,0.1
1809,1811,0.9
1809,1818,0.1
1810,1818,0.9
1810,1821,0.1
1811,1818,0.9
1811,1821,0.1
1812,1818,0.9
1812,1821,0.1
1813,1818,0.9
1813,1821,0.1
1814,1817,0.9
1814,1820,0.1
1815,1818,0.9
1815,1821,0.1
1816,1818,0.9
1816,1821,0.1
1817,1819,0.9
1817,1822,0.1
1818,1819,0.9
1818,1822,0.1
1819,1822,0.9
1819,1826,0.1
1820,1823,0.9
1820,1827,0.1
1821,1823,0.9
1821,1827,0.1
1822,1824,0.9
1822,1828,0.1
1823,1825,0.9
1823,1829,0.1
1824,1829,0.9
1824,1832,0.1
1825,1829,0.9
1825,1832,0.1
1826,1828,0.9
1826,1831,0.1
1827,1829,0.9
1827,1832,0.1
1828,1830,0.9
1828,1833,0.1
1829,1830,0.9
1829,1833,0.1
1830,1833,0.9
1830,1836,0.1
1831,1834,0.9
1831,1837,0.1
1832,1834,0.9
1832,1837,0.1
1833,1835,0.9
1833,1838,0.1
1834,1835,0.9
1834,1838,0.1
1835,1838,0.9
1835,1840,0.1
1836,1838,0.9
1836,1840,0.1
1837,1838,0.9
1837,1840,0.1
1838,1839,0.9
1838,1841,0.1
1839,1841,0.9
1839,1845,0.1
1840,1842,0.9
1840,1846,0.1
1841,1843,0.9
1841,1847,0.1
1842,1844,0.9
1842,1848,0.1
1843,1848,0.9
1843,1853,0.1
1844,1849,0.9
1844,1854,0.1
1845,1847,0.9
1845,1852,0.1
1846,1848,0.9
1846,1853,0.1
1847,1850,0.9
1847,1855,0.1
1848,1851,0.9
1848,1856,0.1
1849,1851,0.9
1849,1856,0.1
1850,1856,0.9
1850,1860,0.1
1851,1856,0.9
1851,1860,0.1
1852,1857,0.9
1852,1861,0.1
1853,1858,0.9
1853,1862,0.1
1854,1858,0.9
1854,1862,0.1
1855,1859,0.9
1855,1863,0.1
1856,1859,0.9
1856,1863,0.1
1857,1859,0.9
1857,1863,0.1
1858,1859,0.9
1858,1863,0.1
1859,1863,0.9
1859,1865,0.1
1860,1863,0.9
1860,1865,0.1
1861,1863,0.9
1861,1865,0.1
1862,1863,0.9
1862,1865,0.1
1863,1864,0.9
1863,1866,0.1
1864,1866,0.9
1864,1870,0.1
1865,1867,0.9
1865,1871,0.1
1866,1868,0.9
1866,1872,0.1
1867,1869,0.9
1867,1873,0.1
1868,1873,0.9
1868,1876,0.1
1869,1873,0.9
1869,1876,0.1
1870,1872,0.9
1870,1875,0.1
1871,1873,0.9
1871,1876,0.1
1872,1874,0.9
1872,1877,0.1
1873,1874,0.9
1873,1877,0.1
1874,1877,0.9
1874,1880,0.1
1875,1878,0.9
1875,1881,0.1
1876,1878,0.9
1876,1881,0.1
1877,1879,0.9
1877,1882,0.1
1878,1879,0.9
1878,1882,0.1
1879,1882,0.9
1879,1884,0.1
1880,1882,0.9
1880,1884,0.1
1881,1882,0.9
1881,1884,0.1
1882,1883,0.9
1882,1885,0.1
1883,1885,0.9
1883,1889,0.1
1884,1886,0.9
1884,1890,0.1
1885,1887,0.9
1885,1891,0.1
1886,1888,0.9
1886,1892,0.1
1887,1892,0.9
1887,1898,0.1
1888,1893,0.9
1888,1899,0.1
1889,1891,0.9
1889,1897,0.1
1890,1892,0.9
1890,1898,0.1
1891,1894,0.9
1891,1900,0.1
1892,1895,0.9
1892,1901,0.1
1893,1896,0.9
1893,1902,0.1
1894,1901,0.9
1894,1910,0.1
1895,1902,0.9
1895,1911,0.1
1896,1903,0.9
1896,1912,0.1
1897,1904,0.9
1897,1913,0.1
1898,1905,0.9
1898,1914,0.1
1899,1906,0.9
1899,1915,0.1
1900,1907,0.9
1900,1916,0.1
1901,1908,0.9
1901,1917,0.1
1902,1909,0.9
1902,1918,0.1
1903,1909,0.9
1903,1918,0.1
1904,1907,0.9
1904,1916,0.1
1905,1908,0.9
1905,1917,0.1
1906,1909,0.9
1906,1918,0.1
1907,1917,0.9
1907,1922,0.1
1908,1918,0.9
1908,1923,0.1
1909,1918,0.9
1909,1923,0.1
1910,1917,0.9
1910,1922,0.1
1911,1918,0.9
1911,1923,0.1
1912,1918,0.9
1912,1923,0.1
1913,1916,0.9
1913,1921,0.1
1914,1917,0.9
1914,1922,0.1
1915,1918,0.9
1915,1923,0.1
1916,1919,0.9
1916,1924,0.1
1917,1920,0.9
1917,1925,0.1
1918,1920,0.9
1918,1925,0.1
1919,1925,0.9
1919,1930,0.1
1920,1925,0.9
1920,1930,0.1
1921,1926,0.9
1921,1931,0.1
1922,1927,0.9
1922,1932,0.1
1923,1927,0.9
1923,1932,0.1
1924,1928,0.9
1924,1933,0.1
1925,1928,0.9
1925,1933,0.1
1926,1929,0.9
1926,1934,0.1
1927,1929,0.9
1927,1934,0.1
1928,1934,0.9
1928,1937,0.1
1929,1934,0.9
1929,1937,0.1
1930,1933,0.9
1930,1936,0.1
1931,1934,0.9
1931,1937,0.1
1932,1934,0.9
1932,1937,0.1
1933,1935,0.9
1933,1938,0.1
1934,1935,0.9
1934,1938,0.1
1935,1938,0.9
1935,1941,0.1
1936,1939,0.9
1936,1942,0.1
1937,1939,0.9
1937,1942,0.1
1938,1940,0.9
1938,1943,0.1
1939,1940,0.9
1939,1943,0.1
1940,1943,0.9
1940,1945,0.1
1941,1943,0.9
1941,1945,0.1
1942,1943,0.9
1942,1945,0.1
1943,1944,0.9
1943,1946,0.1
1944,1946,0.9
1944,1950,0.1
1945,1947,0.9
1945,1951,0.1
1946,1948,0.9
1946,1952,0.1
1947,1949,0.9
1947,1953,0.1
1948,1953,0.9
1948,1958,0.1
1949,1954,0.9
1949,1959,0.1
1950,1952,0.9
1950,1957,0.1
1951,1953,0.9
1951,1958,0.1
1952,1955,0.9
1952,1960,0.1
1953,1956,0.9
1953,1961,0.1
1954,1956,0.9
1954,1961,0.1
1955,1961,0.9
1955,1965,0.1
1956,1961,0.9
1956,1965,0.1
1957,1962,0.9
1957,1966,0.1
1958,1963,0.9
1958,1967,0.1
1959,1963,0.9
1959,1967,0.1
1960,1964,0.9
1960,1968,0.1
1961,1964,0.9
1961,1968,0.1
1962,1964,0.9
1962,1968,0.1
1963,1964,0.9
1963,1968,0.1
1964,1968,0.9
1964,1970,0.1
1965,1968,0.9
1965,1970,0.1
1966,1968,0.9
1966,1970,0.1
1967,1968,0.9
1967,1970,0.1
1968,1969,0.9
1968,1971,0.1
1969,1971,0.9
1969,1975,0.1
1970,1972,0.9
1970,1976,0.1
1971,1973,0.9
1971,1977,0.1
1972,1974,0.9
1972,1978,0.1
1973,1978,0.9
1973,1981,0.1
1974,1978,0.9
1974,1981,0.1
1975,1977,0.9
1975,1980,0.1
1976,1978,0.9
1976,1981,0.1
1977,1979,0.9
1977,1982,0.1
1978,1979,0.9
1978,1982,0.1
1979,1982,0.9
1979,1985,0.1
1980,1983,0.9
1980,1986,0.1
1981,1983,0.9
1981,1986,0.1
1982,1984,0.9
1982,1987,0.1
1983,1984,0.9
1983,1987,0.1
1984,1987,0.9
1984,1989,0.1
1985,1987,0.9
1985,1989,0.1
1986,1987,0.9
1986,1989,0.1
1987,1988,0.9
1987,1990,0.1
1988,1990,0.9
1988,1994,0.1
1989,1991,0.9
1989,1995,0.1
1990,1992,0.9
1990,1996,0.1
1991,1993,0.9
1991,1997,0.1
1992,1997,0.9
1992,2003,0.1
1993,1998,0.9
1993,2004,0.1
1994,1996,0.9
1994,2002,0.1
1995,1997,0.9
1995,2003,0.1
1996,1999,0.9
1996,2005,0.1
1997,2000,0.9
1997,2006,0.1
1998,2001,0.9
1998,2007,0.1
1999,2006,0.9
1999,2013,0.1
2000,2007,0.9
2000,2014,0.1
2001,2007,0.9
2001,2014,0.1
2002,2008,0.9
2002,2015,0.1
2003,2009,0.9
2003,2016,0.1
2004,2010,0.9
2004,2017,0.1
2005,2011,0.9
2005,2018,0.1
2006,2012,0.9
2006,2019,0.1
2007,2012,0.9
2007,2019,0.1
2008,2011,0.9
2008,2018,0.1
2009,2012,0.9
2009,2019,0.1
2010,2012,0.9
2010,2019,0.1
2011,2019,0.9
2011,2022,0.1
2012,2019,0.9
2012,2022,0.1
2013,2019,0.9
2013,2022,0.1
2014,2019,0.9
2014,2022,0.1
2015,2018,0.9
2015,2021,0.1
2016,2019,0.9
2016,2022,0.1
2017,2019,0.9
2017,2022,0.1
2018,2020,0.9
2018,2023,0.1
2019,2020,0.9
2019,2023,0.1
2020,2023,0.9
2020,2027,0.1
2021,2024,0.9
2021,2028,0.1
2022,2024,0.9
2022,2028,0.1
2023,2025,0.9
2023,2029,0.1
2024,2026,0.9
2024,2030,0.1
2025,2030,0.9
2025,2033,0.1
2026,2030,0.9
2026,2033,0.1
2027,2029,0.9
2027,2032,0.1
2028,2030,0.9
2028,2033,0.1
2029,2031,0.9
2029,2034,0.1
2030,2031,0.9
2030,2034,0.1
2031,2034,0.9
2031,2037,0.1
2032,2035,0.9
2032,2038,0.1
2033,2035,0.9
2033,2038,0.1
2034,2036,0.9
2034,2039,0.1
2035,2036,0.9
2035,2039,0.1
2036,2039,0.9
2036,2041,0.1
2037,2039,0.9
2037,2041,0.1
2038,2039,0.9
2038,2041,0.1
2039,2040,0.9
2039,2042,0.1
2040,2042,0.9
2040,2046,0.1
2041,2043,0.9
2041,2047,0.1
2042,2044,0.9
2042,2048,0.1
2043,2045,0.9
2043,2049,0.1
2044,2049,0.9
2044,2054,0.1
2045,2050,0.9
2045,2055,0.1
2046,2048,0.9
2046,2053,0.1
2047,2049,0.9
2047,2054,0.1
2048,2051,0.9
2048,2056,0.1
2049,2052,0.9
2049,2057,0.1
2050,2052,0.9
2050,2057,0.1
2051,2057,0.9
2051,2061,0.1
2052,2057,0.9
2052,2061,0.1
2053,2058,0.9
2053,2062,0.1
2054,2059,0.9
2054,2063,0.1
2055,2059,0.9
2055,2063,0.1
2056,2060,0.9
2056,2064,0.1
2057,2060,0.9
2057,2064,0.1
2058,2060,0.9
2058,2064,0.1
2059,2060,0.9
2059,2064,0.1
2060,2064,0.9
2060,2066,0.1
2061,2064,0.9
2061,2066,0.1
2062,2064,0.9
2062,2066,0.1
2063,2064,0.9
2063,2066,0.1
2064,2065,0.9
2064,2067,0.1
2065,2067,0.9
2065,2071,0.1
2066,2068,0.9
2066,2072,0.1
2067,2069,0.9
2067,2073,0.1
2068,2070,0.9
2068,2074,0.1
2069,2074,0.9
2069,2077,0.1
2070,2074,0.9
2070,2077,0.1
2071,2073,0.9
2071,2076,0.1
2072,2074,0.9
2072,2077,0.1
2073,2075,0.9
2073,2078,0.1
2074,2075,0.9
2074,2078,0.1
2075,2078,0.9
2075,2081,0.1
2076,2079,0.9
2076,2082,0.1
2077,2079,0.9
2077,2082,0.1
2078,2080,0.9
2078,2083,0.1
2079,2080,0.9
2079,2083,0.1
2080,2083,0.9
2080,2085,0.1
2081,2083,0.9
2081,2085,0.1
2082,2083,0.9
2082,2085,0.1
2083,2084,0.9
2083,2086,0.1
2084,2086,0.9
2084,2090,0.1
2085,2087,0.9
2085,2091,0.1
2086,2088,0.9
2086,2092,0.1
2087,2089,0.9
2087,2093,0.1
2088,2093,0.9
2088,2099,0.1
2089,2094,0.9
2089,2100,0.1
2090,2092,0.9
2090,2098,0.1
2091,2093,0.9
2091,2099,0.1
2092,2095,0.9
2092,2101,0.1
2093,2096,0.9
2093,2102,0.1
2094,2097,0.9
2094,2103,0.1
2095,2102,0.9
2095,2112,0.1
2096,2103,0.9
2096,2113,0.1
2097,2104,0.9
2097,2114,0.1
2098,2105,0.9
2098,2115,0.1
2099,2106,0.9
2099,2116,0.1
2100,2107,0.9
2100,2117,0.1
2101,2108,0.9
2101,2118,0.1
2102,2109,0.9
2102,2119,0.1
2103,2110,0.9
2103,2120,0.1
2104,2111,0.9
2104,2121,0.1
2105,2108,0.9
2105,2118,0.1
2106,2109,0.9
2106,2119,0.1
2107,2110,0.9
2107,2120,0.1
2108,2119,0.9
2108,2126,0.1
2109,2120,0.9
2109,2127,0.1
2110,2121,0.9
2110,2128,0.1
2111,2121,0.9
2111,2128,0.1
2112,2119,0.9
2112,2126,0.1
2113,2120,0.9
2113,2127,0.1
2114,2121,0.9
2114,2128,0.1
2115,2118,0.9
2115,2125,0.1
2116,2119,0.9
2116,2126,0.1
2117,2120,0.9
2117,2127,0.1
2118,2122,0.9
2118,2129,0.1
2119,2123,0.9
2119,2130,0.1
2120,2124,0.9
2120,2131,0.1
2121,2124,0.9
2121,2131,0.1
2122,2130,0.9
2122,2139,0.1
2123,2131,0.9
2123,2140,0.1
2124,2131,0.9
2124,2140,0.1
2125,2132,0.9
2125,2141,0.1
2126,2133,0.9
2126,2142,0.1
2127,2134,0.9
2127,2143,0.1
2128,2134,0.9
2128,2143,0.1
2129,2135,0.9
2129,2144,0.1
2130,2136,0.9
2130,2145,0.1
2131,2136,0.9
2131,2145,0.1
2132,2137,0.9
2132,2146,0.1
2133,2138,0.9
2133,2147,0.1
2134,2138,0.9
2134,2147,0.1
2135,2147,0.9
2135,2151,0.1
2136,2147,0.9
2136,2151,0.1
2137,2147,0.9
2137,2151,0.1
2138,2147,0.9
2138,2151,0.1
2139,2145,0.9
2139,2149,0.1
2140,2145,0.9
2140,2149,0.1
2141,2146,0.9
2141,2150,0.1
2142,2147,0.9
2142,2151,0.1
2143,2147,0.9
2143,2151,0.1
2144,2148,0.9
2144,2152,0.1
2145,2148,0.9
2145,2152,0.1
2146,2148,0.9
2146,2152,0.1
2147,2148,0.9
2147,2152,0.1
2148,2152,0.9
2148,2155,0.1
2149,2153,0.9
2149,2156,0.1
2150,2153,0.9
2150,2156,0.1
2151,2153,0.9
2151,2156,0.1
2152,2154,0.9
2152,2157,0.1
2153,2154,0.9
2153,2157,0.1
2154,2157,0.9
2154,2159,0.1
2155,2157,0.9
2155,2159,0.1
2156,2157,0.9
2156,2159,0.1
2157,2158,0.9
2157,2160,0.1
2158,2160,0.9
2158,2164,0.1
2159,2161,0.9
2159,2165,0.1
2160,2162,0.9
2160,2166,0.1
2161,2163,0.9
2161,2167,0.1
2162,2167,0.9
2162,2172,0.1
2163,2168,0.9
2163,2173,0.1
2164,2166,0.9
2164,2171,0.1
2165,2167,0.9
2165,2172,0.1
2166,2169,0.9
2166,2174,0.1
2167,2170,0.9
2167,2175,0.1
2168,2170,0.9
2168,2175,0.1
2169,2175,0.9
2169,2179,0.1
2170,2175,0.9
2170,2179,0.1
2171,2176,0.9
2171,2180,0.1
2172,2177,0.9
2172,2181,0.1
2173,2177,0.9
2173,2181,0.1
2174,2178,0.9
2174,2182,0.1
2175,2178,0.9
2175,2182,0.1
2176,2178,0.9
2176,2182,0.1
2177,2178,0.9
2177,2182,0.1
2178,2182,0.9
2178,2184,0.1
2179,2182,0.9
2179,2184,0.1
2180,2182,0.9
2180,2184,0.1
2181,2182,0.9
2181,2184,0.1
2182,2183,0.9
2182,2185,0.1
2183,2185,0.9
2183,2189,0.1
2184,2186,0.9
2184,2190,0.1
2185,2187,0.9
2185,2191,0.1
2186,2188,0.9
2186,2192,0.1
2187,2192,0.9
2187,2195,0.1
2188,2192,0.9
2188,2195,0.1
2189,2191,0.9
2189,2194,0.1
2190,2192,0.9
2190,2195,0.1
2191,2193,0.9
2191,2196,0.1
2192,2193,0.9
2192,2196,0.1
2193,2196,0.9
2193,2199,0.1
2194,2197,0.9
2194,2200,0.1
2195,2197,0.9
2195,2200,0.1
2196,2198,0.9
2196,2201,0.1
2197,2198,0.9
2197,2201,0.1
2198,2201,0.9
2198,2203,0.1
2199,2201,0.9
2199,2203,0.1
2200,2201,0.9
2200,2203,0.1
2201,2202,0.9
2201,2204,0.1
2202,2204,0.9
2202,2208,0.1
2203,2205,0.9
2203,2209,0.1
2204,2206,0.9
2204,2210,0.1
2205,2207,0.9
2205,2211,0.1
2206,2211,0.9
2206,2217,0.1
2207,2212,0.9
2207,2218,0.1
2208,2210,0.9
2208,2216,0.1
2209,2211,0.9
2209,2217,0.1
2210,2213,0.9
2210,2219,0.1
2211,2214,0.9
2211,2220,0.1
2212,2215,0.9
2212,2221,0.1
2213,2220,0.9
2213,2227,0.1
2214,2221,0.9
2214,2228,0.1
2215,2221,0.9
2215,2228,0.1
2216,2222,0.9
2216,2229,0.1
2217,2223,0.9
2217,2230,0.1
2218,2224,0.9
2218,2231,0.1
2219,2225,0.9
2219,2232,0.1
2220,2226,0.9
2220,2233,0.1
2221,2226,0.9
2221,2233,0.1
2222,2225,0.9
2222,2232,0.1
2223,2226,0.9
2223,2233,0.1
2224,2226,0.9
2224,2233,0.1
2225,2233,0.9
2225,2236,0.1
2226,2233,0.9
2226,2236,0.1
2227,2233,0.9
2227,2236,0.1
2228,2233,0.9
2228,2236,0.1
2229,2232,0.9
2229,2235,0.1
2230,2233,0.9
2230,2236,0.1
2231,2233,0.9
2231,2236,0.1
2232,2234,0.9
2232,2237,0.1
2233,2234,0.9
2233,2237,0.1
2234,2237,0.9
2234,2241,0.1
2235,2238,0.9
2235,2242,0.1
2236,2238,0.9
2236,2242,0.1
2237,2239,0.9
2237,2243,0.1
2238,2240,0.9
2238,2244,0.1
2239,2244,0.9
2239,2247,0.1
2240,2244,0.9
2240,2247,0.1
2241,2243,0.9
2241,2246,0.1
2242,2244,0.9
2242,2247,0.1
2243,2245,0.9
2243,2248,0.1
2244,2245,0.9
2244,2248,0.1
2245,2248,0.9
2245,2251,0.1
2246,2249,0.9
2246,2252,0.1
2247,2249,0.9
2247,2252,0.1
2248,2250,0.9
2248,2253,0.1
2249,2250,0.9
2249,2253,0.1
2250,2253,0.9
2250,2255,0.1
2251,2253,0.9
2251,2255,0.1
2252,2253,0.9
2252,2255,0.1
2253,2254,0.9
2253,2256,0.1
2254,2256,0.9
2254,2260,0.1
2255,2257,0.9
2255,2261,0.1
2256,2258,0.9
2256,2262,0.1
2257,2259,0.9
2257,2263,0.1
2258,2263,0.9
2258,2268,0.1
2259,2264,0.9
2259,2269,0.1
2260,2262,0.9
2260,2267,0.1
2261,2263,0.9
2261,2268,0.1
2262,2265,0.9
2262,2270,0.1
2263,2266,0.9
2263,2271,0.1
2264,2266,0.9
2264,2271,0.1
2265,2271,0.9
2265,2275,0.1
2266,2271,0.9
2266,2275,0.1
2267,2272,0.9
2267,2276,0.1
2268,2273,0.9
2268,2277,0.1
2269,2273,0.9
2269,2277,0.1
2270,2274,0.9
2270,2278,0.1
2271,2274,0.9
2271,2278,0.1
2272,2274,0.9
2272,2278,0.1
2273,2274,0.9
2273,2278,0.1
2274,2278,0.9
2274,2280,0.1
2275,2278,0.9
2275,2280,0.1
2276,2278,0.9
2276,2280,0.1
2277,2278,0.9
2277,2280,0.1
2278,2279,0.9
2278,2281,0.1
2279,2281,0.9
2279,2285,0.1
2280,2282,0.9
2280,2286,0.1
2281,2283,0.9
2281,2287,0.1
2282,2284,0.9
2282,2288,0.1
2283,2288,0.9
2283,2291,0.1
2284,2288,0.9
2284,2291,0.1
2285,2287,0.9
2285,2290,0.1
2286,2288,0.9
2286,2291,0.1
2287,2289,0.9
2287,2292,0.1
2288,2289,0.9
2288,2292,0.1
2289,2292,0.9
2289,2295,0.1
2290,2293,0.9
2290,2296,0.1
2291,2293,0.9
2291,2296,0.1
2292,2294,0.9
2292,2297,0.1
2293,2294,0.9
2293,2297,0.1
2294,2297,0.9
2294,2299,0.1
2295,2297,0.9
2295,2299,0.1
2296,2297,0.9
2296,2299,0.1
