board_size,max_exponent,layer_sum,num_states
4,10,432,1731175859000
4,10,434,1762657004416
4,10,436,1793930999168
4,10,438,1799591109120
4,10,440,1801962695360
4,10,442,1834612148992
4,10,444,1868793067712
4,10,446,1877019321216
4,10,448,1882525885240
4,10,450,1919861124320
4,10,452,1956954527936
4,10,454,1963778218720
4,10,456,1966149834288
4,10,458,2002380139584
4,10,460,2039296396000
4,10,462,2044888682720
4,10,464,2046398737240
4,10,466,2083753860736
4,10,468,2120684132032
4,10,470,2122888303360
4,10,472,2120769315200
4,10,474,2158411915776
4,10,476,2198027265856
4,10,478,2202563665536
4,10,480,2203319222520
4,10,482,2245499604480
4,10,484,2287450050176
4,10,486,2289357883520
4,10,488,2285969722208
4,10,490,2327136157696
4,10,492,2369786690816
4,10,494,2371441827456
4,10,496,2368297279920
4,10,498,2411945169152
4,10,500,2455675008896
4,10,502,2454444934656
4,10,504,2448424052256
4,10,506,2494049955072
4,10,508,2542569961152
4,10,510,2545238891520
4,10,512,2542961787600
4,10,514,2593337631120
4,10,516,2643214188152
4,10,518,2640923044480
4,10,520,2631804961100
4,10,522,2679064574400
4,10,524,2727790485296
4,10,526,2722937195680
4,10,528,2711375564430
4,10,530,2758400963200
4,10,532,2805049427712
4,10,534,2793682005920
4,10,536,2776186766080
4,10,538,2823623414816
4,10,540,2874431177120
4,10,542,2866348040672
4,10,544,2851942070750
4,10,546,2903621048160
4,10,548,2954933311536
4,10,550,2940640953600
4,10,552,2918913007416
4,10,554,2968658524096
4,10,556,3021233902400
4,10,558,3007061082720
4,10,560,2985797929660
4,10,562,3038438102400
4,10,564,3091840419072
4,10,566,3073601912000
4,10,568,3049404411520
4,10,570,3106556809920
4,10,572,3168730229280
4,10,574,3157593296480
4,10,576,3139185061980
4,10,578,3202072781120
4,10,580,3264754683760
4,10,582,3245990277536
4,10,584,3218697283080
4,10,586,3278918970944
4,10,588,3342639041280
4,10,590,3323286992480
4,10,592,3295093121268
4,10,594,3356413175680
4,10,596,3418567951232
4,10,598,3392449204800
4,10,600,3359551090720
4,10,602,3425380283584
4,10,604,3497361442080
4,10,606,3479214458336
4,10,608,3452383049700
4,10,610,3523769259360
4,10,612,3595497167872
4,10,614,3568859571680
4,10,616,3533556532688
4,10,618,3604720992576
4,10,620,3681233076000
4,10,622,3657722562656
4,10,624,3624751790520
4,10,626,3699771046016
4,10,628,3776888537856
4,10,630,3748515464960
4,10,632,3713529620768
4,10,634,3796826677760
4,10,636,3887489537216
4,10,638,3869194126720
4,10,640,3840218066360
4,10,642,3927165712320
4,10,644,4013933579824
4,10,646,3982574379680
4,10,648,3940957860840
4,10,650,4024683785024
4,10,652,4113410888320
4,10,654,4081434181344
4,10,656,4037307899300
4,10,658,4119700783744
4,10,660,4203593424192
4,10,662,4161865361472
4,10,664,4112555271552
4,10,666,4202221302720
4,10,668,4299482087712
4,10,670,4267161988576
4,10,672,4222546902756
4,10,674,4314540663136
4,10,676,4406764050688
4,10,678,4361090586976
4,10,680,4305667754768
4,10,682,4398614546240
4,10,684,4498197913312
4,10,686,4456965598176
4,10,688,4403571456648
4,10,690,4499494621056
4,10,692,4598463205120
4,10,694,4551752948736
4,10,696,4498366327968
4,10,698,4607511924736
4,10,700,4725264235776
4,10,702,4691118626688
4,10,704,4643085695976
4,10,706,4753421709536
4,10,708,4863553378176
4,10,710,4812708316000
4,10,712,4750985528016
4,10,714,4860398297664
4,10,716,4975931763296
4,10,718,4926277747040
4,10,720,4862074312680
4,10,722,4969768422784
4,10,724,5080015808704
4,10,726,5020936412160
4,10,728,4954590493440
4,10,730,5075425614336
4,10,732,5205004850688
4,10,734,5158209177472
4,10,736,5096094149640
4,10,738,5217107510016
4,10,740,5338449597376
4,10,742,5275316382336
4,10,744,5202019359264
4,10,746,5326786780672
4,10,748,5459022578496
4,10,750,5401630116480
4,10,752,5329382998160
4,10,754,5455618013696
4,10,756,5585493013632
4,10,758,5521463534080
4,10,760,5450450197920
4,10,762,5593576604928
4,10,764,5745211198272
4,10,766,5692912792320
4,10,768,5622607202160
4,10,770,5760747868960
4,10,772,5897467743472
4,10,774,5821426898560
4,10,776,5733000702520
4,10,778,5869033765504
4,10,780,6010482618400
4,10,782,5932697967040
4,10,784,5836957928620
4,10,786,5966771650560
4,10,788,6098822277632
4,10,790,6008515705920
4,10,792,5910398486720
4,10,794,6056010565056
4,10,796,6209827257120
4,10,798,6130775237216
4,10,800,6032757328780
4,10,802,6173667124832
4,10,804,6313947561408
4,10,806,6213668129760
4,10,808,6102592019888
4,10,810,6248951150656
4,10,812,6403043870496
4,10,814,6309409013856
4,10,816,6198758111000
4,10,818,6346387578752
4,10,820,6498374610816
4,10,822,6398960580096
4,10,824,6293142988736
4,10,826,6464037373696
4,10,828,6644167115072
4,10,830,6559190252160
4,10,832,6453270405400
4,10,834,6616963482080
4,10,836,6779087603456
4,10,838,6667393363040
4,10,840,6543565548240
4,10,842,6709199681856
4,10,844,6881822642016
4,10,846,6772194531680
4,10,848,6642887995240
4,10,850,6803885141120
4,10,852,6968818276288
4,10,854,6849179868160
4,10,856,6723246866560
4,10,858,6908864960256
4,10,860,7104482080000
4,10,862,7000918544256
4,10,864,6875424683400
4,10,866,7054339479040
4,10,868,7233146998336
4,10,870,7105698472320
4,10,872,6968305000608
4,10,874,7157780041216
4,10,876,7356609543360
4,10,878,7239174350720
4,10,880,7102256317520
4,10,882,7291864950272
4,10,884,7486926744192
4,10,886,7363331422720
4,10,888,7234286535840
4,10,890,7452880314880
4,10,892,7680444672576
4,10,894,7570432346880
4,10,896,7434815235120
4,10,898,7637211919840
4,10,900,7836588450560
4,10,902,7691393747680
4,10,904,7533955222160
4,10,906,7738549909824
4,10,908,7949219964640
4,10,910,7803796863200
4,10,912,7635392314680
4,10,914,7829675219840
4,10,916,8027632206912
4,10,918,7869726924800
4,10,920,7706603130720
4,10,922,7930417438976
4,10,924,8162708216000
4,10,926,8019277725056
4,10,928,7850015215640
4,10,930,8059138675200
4,10,932,8266850556736
4,10,934,8094266928000
4,10,936,7913059146528
4,10,938,8136873862656
4,10,940,8369434150720
4,10,942,8208332196480
4,10,944,8026022814160
4,10,946,8248458158336
4,10,948,8476795725696
4,10,950,8311440949760
4,10,952,8142994947360
4,10,954,8402746360320
4,10,956,8670312346176
4,10,958,8519398767360
4,10,960,8339833922160
4,10,962,8577258571520
4,10,964,8810846619840
4,10,966,8621463079040
4,10,968,8422066214240
4,10,970,8667700894976
4,10,972,8919295897856
4,10,974,8732756080256
4,10,976,8522094666800
4,10,978,8757091225856
4,10,980,8996890914816
4,10,982,8801441415936
4,10,984,8603973845376
4,10,986,8878565692672
4,10,988,9160742949696
4,10,990,8981358048000
4,10,992,8773342347120
4,10,994,9026985363200
4,10,996,9278544516032
4,10,998,9066798773760
4,10,1000,8848901472320
4,10,1002,9122689325568
4,10,1004,9404018809536
4,10,1006,9204151956480
4,10,1008,8981244199200
4,10,1010,9249425386240
4,10,1012,9523012292352
4,10,1014,9318114923520
4,10,1016,9112102596480
4,10,1018,9421957908480
4,10,1020,9735720109440
4,10,1022,9539130881280
4,10,1024,9309477297120
4,10,1026,9583176166560
4,10,1028,9849637609080
4,10,1030,9604633824240
4,10,1032,9350796234780
4,10,1034,9632090170976
4,10,1036,9915845641520
4,10,1038,9669089323920
4,10,1040,9396203742510
4,10,1042,9660237419456
4,10,1044,9927627888672
4,10,1046,9670744276960
4,10,1048,9414488872880
4,10,1050,9723505300320
4,10,1052,10036542217120
4,10,1054,9792483766640
4,10,1056,9517004844750
4,10,1058,9795661109360
4,10,1060,10070115740080
4,10,1062,9789267466160
4,10,1064,9505886138840
4,10,1066,9810811883616
4,10,1068,10122296643680
4,10,1070,9856844074480
4,10,1072,9568532313340
4,10,1074,9868104430080
4,10,1076,10173749068736
4,10,1078,9908139879680
4,10,1080,9646368022320
4,10,1082,9998880836480
4,10,1084,10353924071520
4,10,1086,10098678670080
4,10,1088,9808568116620
4,10,1090,10117972946480
4,10,1092,10419935250480
4,10,1094,10115041110960
4,10,1096,9807276102120
4,10,1098,10135343193696
4,10,1100,10466810888800
4,10,1102,10168077885680
4,10,1104,9844333966740
4,10,1106,10156977073600
4,10,1108,10475397219296
4,10,1110,10174471681920
4,10,1112,9881293240000
4,10,1114,10253840493120
4,10,1116,10629069959040
4,10,1118,10343633955200
4,10,1120,10025410651620
4,10,1122,10358459928576
4,10,1124,10687296790176
4,10,1126,10364137297280
4,10,1128,10045663552080
4,10,1130,10415733636480
4,10,1132,10790420574560
4,10,1134,10485460527360
4,10,1136,10158073543800
4,10,1138,10517073157760
4,10,1140,10881639055680
4,10,1142,10578598634240
4,10,1144,10285443714000
4,10,1146,10704163229760
4,10,1148,11118184532000
4,10,1150,10816063415040
4,10,1152,10476437364120
4,10,1154,10832463491440
4,10,1156,11177165245200
4,10,1158,10818245088560
4,10,1160,10462907950040
4,10,1162,10842020824544
4,10,1164,11217927321120
4,10,1166,10860956802800
4,10,1168,10480116671700
4,10,1170,10835225252800
4,10,1172,11193638458912
4,10,1174,10837449059840
4,10,1176,10496015224240
4,10,1178,10918297741120
4,10,1180,11334504284480
4,10,1182,10985655389696
4,10,1184,10604231032980
4,10,1186,10972827936960
4,10,1188,11334113524480
4,10,1190,10948225957760
4,10,1192,10575948354608
4,10,1194,10992263929920
4,10,1196,11407360307200
4,10,1198,11041262211200
4,10,1200,10656559859400
4,10,1202,11059585054336
4,10,1204,11466818601280
4,10,1206,11111404478720
4,10,1208,10774441314000
4,10,1210,11247830434880
4,10,1212,11708465696096
4,10,1214,11348518446720
4,10,1216,10953031642280
4,10,1218,11352995519040
4,10,1220,11739746188800
4,10,1222,11327798401920
4,10,1224,10929843222480
4,10,1226,11366427095296
4,10,1228,11794358182880
4,10,1230,11387619110400
4,10,1232,10962286313160
4,10,1234,11374534496640
4,10,1236,11789274139776
4,10,1238,11394524435840
4,10,1240,11024062067200
4,10,1242,11514533599296
4,10,1244,11989800399200
4,10,1246,11595494718080
4,10,1248,11171521593960
4,10,1250,11596589551040
4,10,1252,12011074583456
4,10,1254,11583245273600
4,10,1256,11178645164960
4,10,1258,11659594681280
4,10,1260,12129923405600
4,10,1262,11716803255040
4,10,1264,11289348434000
4,10,1266,11749138776960
4,10,1268,12207855770240
4,10,1270,11808025116160
4,10,1272,11433262713600
4,10,1274,11962833209600
4,10,1276,12465362470080
4,10,1278,12042694984320
4,10,1280,11586002347920
4,10,1282,12022936174704
4,10,1284,12439160317584
4,10,1286,11960743711280
4,10,1288,11503988091960
4,10,1290,11978526434784
4,10,1292,12433161765024
4,10,1294,11951813203824
4,10,1296,11456741177700
4,10,1298,11900769817664
4,10,1300,12341655612832
4,10,1302,11876860998912
4,10,1304,11443918619952
4,10,1306,11969077251264
4,10,1308,12467655662592
4,10,1310,11992840926976
4,10,1312,11492186283396
4,10,1314,11941995863616
4,10,1316,12376868637952
4,10,1318,11872896345856
4,10,1320,11402650070448
4,10,1322,11918680551232
4,10,1324,12417792429952
4,10,1326,11931445483776
4,10,1328,11437574607368
4,10,1330,11934473206656
4,10,1332,12428235994944
4,10,1334,11966099215616
4,10,1336,11539257392208
4,10,1338,12116011567296
4,10,1340,12657984547936
4,10,1342,12169232030592
4,10,1344,11651498976936
4,10,1346,12129051975296
4,10,1348,12584782157856
4,10,1350,12049582065280
4,10,1352,11549621839408
4,10,1354,12081505453504
4,10,1356,12588940311616
4,10,1358,12057715895680
4,10,1360,11520983557720
4,10,1362,12025140670848
4,10,1364,12525569058944
4,10,1366,12024886007680
4,10,1368,11568450216960
4,10,1370,12165368977216
4,10,1372,12725846081312
4,10,1374,12208318117632
4,10,1376,11670887319000
4,10,1378,12181296778176
4,10,1380,12673496690016
4,10,1382,12133894421376
4,10,1384,11641386635424
4,10,1386,12228133934016
4,10,1388,12786772348896
4,10,1390,12259912828800
4,10,1392,11732761993680
4,10,1394,12291927263616
4,10,1396,12841158418816
4,10,1398,12342776409600
4,10,1400,11889198572160
4,10,1402,12526240202112
4,10,1404,13110961561152
4,10,1406,12564872960640
4,10,1408,11994790407600
4,10,1410,12512862233280
4,10,1412,13000819195136
4,10,1414,12409404483840
4,10,1416,11864797373520
4,10,1418,12440399322624
4,10,1420,12977111449120
4,10,1422,12380737923840
4,10,1424,11787204772200
4,10,1426,12328707788800
4,10,1428,12858981687552
4,10,1430,12300519920000
4,10,1432,11796607863040
4,10,1434,12432029378496
4,10,1436,13015476886880
4,10,1438,12425767342976
4,10,1440,11824097817480
4,10,1442,12363425078592
4,10,1444,12879025912288
4,10,1446,12277442136960
4,10,1448,11736725346528
4,10,1450,12363397615296
4,10,1452,12951062213856
4,10,1454,12361614285696
4,10,1456,11782265192880
4,10,1458,12382487574912
4,10,1460,12967981842816
4,10,1462,12419980192256
4,10,1464,11928759687936
4,10,1466,12612716977536
4,10,1468,13231433463872
4,10,1470,12626096246400
4,10,1472,12006455763120
4,10,1474,12566349691200
4,10,1476,13092822643296
4,10,1478,12456893205120
4,10,1480,11883193227360
4,10,1482,12514545371328
4,10,1484,13096744760736
4,10,1486,12456671585280
4,10,1488,11831461059600
4,10,1490,12431064988160
4,10,1492,13014590813952
4,10,1494,12426665771520
4,10,1496,11905801514880
4,10,1498,12602924670336
4,10,1500,13232556018240
4,10,1502,12599681377920
4,10,1504,11965022531280
4,10,1506,12557043932160
4,10,1508,13117865598656
4,10,1510,12481765761920
4,10,1512,11919257400960
4,10,1514,12601000828416
4,10,1516,13227537552320
4,10,1518,12592270454400
4,10,1520,11976869486400
4,10,1522,12624482797056
4,10,1524,13245936467712
4,10,1526,12653966008320
4,10,1528,12126791738880
4,10,1530,12847762811520
4,10,1532,13483699232640
4,10,1534,12810657699840
4,10,1536,12130883724960
4,10,1538,12712924362320
4,10,1540,13250842601360
4,10,1542,12548615606800
4,10,1544,11919197803240
4,10,1546,12571471573024
4,10,1548,13160523987520
4,10,1550,12445898688080
4,10,1552,11755831703980
4,10,1554,12374582351040
4,10,1556,12968740456672
4,10,1558,12312631152640
4,10,1560,11733470512400
4,10,1562,12448437274560
4,10,1564,13082869371520
4,10,1566,12370761044096
4,10,1568,11666115910540
4,10,1570,12271545191360
4,10,1572,12841196309760
4,10,1574,12136976808320
4,10,1576,11521030281488
4,10,1578,12228159676096
4,10,1580,12872553016960
4,10,1582,12173205233280
4,10,1584,11505057407480
4,10,1586,12182712121216
4,10,1588,12831014809536
4,10,1590,12188777153280
4,10,1592,11625270333040
4,10,1594,12383924163520
4,10,1596,13047574301216
4,10,1598,12318816764800
4,10,1600,11595011155000
4,10,1602,12212557724672
4,10,1604,12785136116512
4,10,1606,12045986243200
4,10,1608,11398742955600
4,10,1610,12105035656896
4,10,1612,12739358334976
4,10,1614,11992617343616
4,10,1616,11284954069480
4,10,1618,11960974619776
4,10,1620,12608193060736
4,10,1622,11936619816576
4,10,1624,11357864883456
4,10,1626,12134046305472
4,10,1628,12812984192736
4,10,1630,12071140856320
4,10,1632,11350279984680
4,10,1634,12007272230720
4,10,1636,12621301911712
4,10,1638,11900894678400
4,10,1640,11285484843360
4,10,1642,12048707175232
4,10,1644,12730366879776
4,10,1646,12002907163520
4,10,1648,11319666765680
4,10,1650,12044379052160
4,10,1652,12727002777216
4,10,1654,12061200919040
4,10,1656,11485003770240
4,10,1658,12278528429440
4,10,1660,12953702856640
4,10,1662,12174688606080
4,10,1664,11412965163600
4,10,1666,12052171398400
4,10,1668,12635497525280
4,10,1670,11855810261120
4,10,1672,11182256914640
4,10,1674,11910955310016
4,10,1676,12549427907520
4,10,1678,11751563267840
4,10,1680,11006665697160
4,10,1682,11703243019776
4,10,1684,12360346102272
4,10,1686,11647345808000
4,10,1688,11038912868480
4,10,1690,11829949261760
4,10,1692,12505959980000
4,10,1694,11706705221120
4,10,1696,10943302752200
4,10,1698,11614281833280
4,10,1700,12236347111520
4,10,1702,11477720817920
4,10,1704,10840291798560
4,10,1706,11626646257856
4,10,1708,12318112326240
4,10,1710,11549866298880
4,10,1712,10841488046480
4,10,1714,11594179210880
4,10,1716,12297768986496
4,10,1718,11606465328640
4,10,1720,11018580518400
4,10,1722,11839238261760
4,10,1724,12526340124480
4,10,1726,11710875496320
4,10,1728,10930527207600
4,10,1730,11601447659200
4,10,1732,12212030047840
4,10,1734,11420295129600
4,10,1736,10752444591840
4,10,1738,11522404694976
4,10,1740,12187515503520
4,10,1742,11374447710080
4,10,1744,10632257148240
4,10,1746,11374990699520
4,10,1748,12068298203136
4,10,1750,11353873323520
4,10,1752,10756564291200
4,10,1754,11584962421760
4,10,1756,12278417103680
4,10,1758,11459688240000
4,10,1760,10693589546640
4,10,1762,11400205905536
4,10,1764,12046080487616
4,10,1766,11280256973440
4,10,1768,10647324920960
4,10,1770,11461669564800
4,10,1772,12160842366400
4,10,1774,11369065868160
4,10,1776,10650113073600
4,10,1778,11426040138240
4,10,1780,12136521429760
4,10,1782,11420556026880
4,10,1784,10814149906560
4,10,1786,11637335149440
4,10,1788,12307035861120
4,10,1790,11444264832000
4,10,1792,10628709131040
4,10,1794,11298933998400
4,10,1796,11897493094720
4,10,1798,11065202746240
4,10,1800,10366264105200
4,10,1802,11130720917504
4,10,1804,11777390804640
4,10,1806,10916505575040
4,10,1808,10137929326200
4,10,1810,10878753251840
4,10,1812,11560754614272
4,10,1814,10803454113920
4,10,1816,10171936386560
4,10,1818,10991198612160
4,10,1820,11665095497120
4,10,1822,10795163739776
4,10,1824,9990926482680
4,10,1826,10694381315520
4,10,1828,11334041467040
4,10,1830,10533884017280
4,10,1832,9880843545248
4,10,1834,10701048321600
4,10,1836,11398910575520
4,10,1838,10575327867520
4,10,1840,9838409273680
4,10,1842,10627842915456
4,10,1844,11347838503040
4,10,1846,10613817244160
4,10,1848,10003126573440
4,10,1850,10840965998720
4,10,1852,11515722069696
4,10,1854,10630683972480
4,10,1856,9810777010320
4,10,1858,10504330343360
4,10,1860,11124605614560
4,10,1862,10295657998080
4,10,1864,9618276900960
4,10,1866,10416728826816
4,10,1868,11085361765920
4,10,1870,10227231048320
4,10,1872,9469280243280
4,10,1874,10248781271040
4,10,1876,10960388880896
4,10,1878,10218875496960
4,10,1880,9616199873280
4,10,1882,10464333125376
4,10,1884,11148547874880
4,10,1886,10278412510080
4,10,1888,9491903163600
4,10,1890,10224338167680
4,10,1892,10881858393536
4,10,1894,10095797479040
4,10,1896,9468596941440
4,10,1898,10309327916160
4,10,1900,11007390031040
4,10,1902,10181479651200
4,10,1904,9455668622400
4,10,1906,10260921981440
4,10,1908,10980593345280
4,10,1910,10243732561920
4,10,1912,9636262247040
4,10,1914,10468021449600
4,10,1916,11117571653760
4,10,1918,10208885406720
4,10,1920,9379572602400
4,10,1922,10068889132480
4,10,1924,10674406068000
4,10,1926,9832957232000
4,10,1928,9151836011360
4,10,1930,9939578591936
4,10,1932,10583686711136
4,10,1934,9703770858496
4,10,1936,8936444376080
4,10,1938,9709504487936
4,10,1940,10404597773056
4,10,1942,9646208472576
4,10,1944,9034043980416
4,10,1946,9864238174336
4,10,1948,10519778632896
4,10,1950,9624420174720
4,10,1952,8828283188400
4,10,1954,9554720524160
4,10,1956,10202013573056
4,10,1958,9409720494720
4,10,1960,8787506873600
4,10,1962,9624021283968
4,10,1964,10308790654656
4,10,1966,9474426948480
4,10,1968,8754890726400
4,10,1970,9565191600640
4,10,1972,10283334760192
4,10,1974,9549311815680
4,10,1976,8955181697280
4,10,1978,9785408979840
4,10,1980,10423981176960
4,10,1982,9514933908480
4,10,1984,8704484748960
4,10,1986,9408197420160
4,10,1988,10023211674560
4,10,1990,9203600282240
4,10,1992,8556330619200
4,10,1994,9357005805056
4,10,1996,10002034020160
4,10,1998,9139736112000
4,10,2000,8405809033440
4,10,2002,9198788225536
4,10,2004,9901626239232
4,10,2006,9166142469120
4,10,2008,8583597684480
4,10,2010,9415517354880
4,10,2012,10058379277440
4,10,2014,9174246681600
4,10,2016,8403461146080
4,10,2018,9137946163840
4,10,2020,9780567056000
4,10,2022,9004261893120
4,10,2024,8401627827840
4,10,2026,9228974701440
4,10,2028,9890534160000
4,10,2030,9058408719360
4,10,2032,8348328468480
4,10,2034,9148427857920
4,10,2036,9842110287360
4,10,2038,9101797985280
4,10,2040,8501591978880
4,10,2042,9299724994560
4,10,2044,9897111544320
4,10,2046,8970707665920
4,10,2048,8150498516160
4,10,2050,8828698186080
4,10,2052,9411507737040
4,10,2054,8577592798320
4,10,2056,7919471365260
4,10,2058,8688519805056
4,10,2060,9297698646600
4,10,2062,8418655443120
4,10,2064,7674005093430
4,10,2066,8441224043200
4,10,2068,9113623946336
4,10,2070,8361651910560
4,10,2072,7767648652400
4,10,2074,8567423810400
4,10,2076,9176415285960
4,10,2078,8275723763840
4,10,2080,7498973174550
4,10,2082,8213464286976
4,10,2084,8837037642056
4,10,2086,8059538352320
4,10,2088,7465623427080
4,10,2090,8278627040320
4,10,2092,8923134151880
4,10,2094,8092695936000
4,10,2096,7396033806980
4,10,2098,8190066087840
4,10,2100,8875904462880
4,10,2102,8148528810240
4,10,2104,7572349664880
4,10,2106,8362653361920
4,10,2108,8947132822160
4,10,2110,8035096349280
4,10,2112,7247398578420
4,10,2114,7932875466880
4,10,2116,8520997623320
4,10,2118,7724570977760
4,10,2120,7116354747320
4,10,2122,7893219553856
4,10,2124,8499583918280
4,10,2126,7655075450880
4,10,2128,6960015001940
4,10,2130,7739410922880
4,10,2132,8413523978496
4,10,2134,7701767615360
4,10,2136,7154693145600
4,10,2138,7948910671520
4,10,2140,8538936530800
4,10,2142,7667828968800
4,10,2144,6934884776820
4,10,2146,7650533604480
4,10,2148,8264223561360
4,10,2150,7523811495200
4,10,2152,6969749907120
4,10,2154,7767105265920
4,10,2156,8382259667600
4,10,2158,7574573566560
4,10,2160,6908008707600
4,10,2162,7685448833920
4,10,2164,8341888617920
4,10,2166,7630704681600
4,10,2168,7070399175840
4,10,2170,7822218724320
4,10,2172,8359924853280
4,10,2174,7454870142720
4,10,2176,6683533376520
4,10,2178,7341914956320
4,10,2180,7897052286200
4,10,2182,7114562556640
4,10,2184,6521645339160
4,10,2186,7262103500736
4,10,2188,7827068893000
4,10,2190,6991158320640
4,10,2192,6311399175900
4,10,2194,7061095717760
4,10,2196,7700249630976
4,10,2198,6997075030400
4,10,2200,6461032599840
4,10,2202,7214530246560
4,10,2204,7762498730480
4,10,2206,6901005951840
4,10,2208,6189507984660
4,10,2210,6882702302560
4,10,2212,7473044717040
4,10,2214,6756490584480
4,10,2216,6231068385360
4,10,2218,7002123492000
4,10,2220,7587949714800
4,10,2222,6803672235360
4,10,2224,6171555630240
4,10,2226,6933391570560
4,10,2228,7570051594560
4,10,2230,6889066504320
4,10,2232,6364781623200
4,10,2234,7092238913760
4,10,2236,7603316841120
4,10,2238,6734050202880
4,10,2240,6013968400440
4,10,2242,6668914505376
4,10,2244,7215981342576
4,10,2246,6483351748640
4,10,2248,5943854713680
4,10,2250,6670021912320
4,10,2252,7214250477200
4,10,2254,6425180842080
4,10,2256,5800945910760
4,10,2258,6542829887360
4,10,2260,7163460457920
4,10,2262,6502914337920
4,10,2264,6008208766560
4,10,2266,6732970564320
4,10,2268,7247277317280
4,10,2270,6425566667520
4,10,2272,5759357483880
4,10,2274,6433956665760
4,10,2276,6996432179360
4,10,2278,6314546958720
4,10,2280,5817825773760
4,10,2282,6550284380640
4,10,2284,7093779332640
4,10,2286,6335774565120
4,10,2288,5728063941600
4,10,2290,6452319793920
4,10,2292,7044084727680
4,10,2294,6375508339200
4,10,2296,5857727235360
4,10,2298,6531510585600
4,10,2300,6992146761600
4,10,2302,6135960230400
4,10,2304,5429237814000
4,10,2306,6042172742560
4,10,2308,6547170577720
4,10,2310,5826008071520
4,10,2312,5294749842200
4,10,2314,5973390987200
4,10,2316,6474344440200
4,10,2318,5697546208640
4,10,2320,5085277480140
4,10,2322,5784953000320
4,10,2324,6364703188480
4,10,2326,5713345522560
4,10,2328,5228508725440
4,10,2330,5907356334880
4,10,2332,6381787766640
4,10,2334,5576334489440
4,10,2336,4933051205940
4,10,2338,5576968881120
4,10,2340,6112680960880
4,10,2342,5458132519840
4,10,2344,4992399011600
4,10,2346,5694348660000
4,10,2348,6209007008880
4,10,2350,5481431178080
4,10,2352,4912314126720
4,10,2354,5614354345600
4,10,2356,6184073896000
4,10,2358,5553296228480
4,10,2360,5079175701600
4,10,2362,5726647028960
4,10,2364,6161704234400
4,10,2366,5351974467840
4,10,2368,4705055515160
4,10,2370,5309821470720
4,10,2372,5804251486800
4,10,2374,5142897920160
4,10,2376,4673863674480
4,10,2378,5334443514400
4,10,2380,5812382816240
4,10,2382,5092770265440
4,10,2384,4544452512600
4,10,2386,5229862718080
4,10,2388,5787019318080
4,10,2390,5188846382720
4,10,2392,4754756886880
4,10,2394,5400384269280
4,10,2396,5838640190240
4,10,2398,5085375975680
4,10,2400,4498307213400
4,10,2402,5119315262880
4,10,2404,5624973696160
4,10,2406,5018383610240
4,10,2408,4592732624480
4,10,2410,5252372084960
4,10,2412,5722666869920
4,10,2414,5035001171200
4,10,2416,4503166347680
4,10,2418,5164486229760
4,10,2420,5688390730880
4,10,2422,5085320880640
4,10,2424,4631785398240
4,10,2426,5223946407680
4,10,2428,5608791027840
4,10,2430,4830461475840
4,10,2432,4214939448720
4,10,2434,4778783147040
4,10,2436,5232729141360
4,10,2438,4600784916000
4,10,2440,4154645367600
4,10,2442,4764864214656
4,10,2444,5197548013840
4,10,2446,4506903005280
4,10,2448,3986333321880
4,10,2450,4627569681280
4,10,2452,5141748853696
4,10,2454,4567924583040
4,10,2456,4155664764160
4,10,2458,4751185901280
4,10,2460,5147443385760
4,10,2462,4428971106560
4,10,2464,3881128491240
4,10,2466,4469732161440
4,10,2468,4945326291360
4,10,2470,4378168296320
4,10,2472,3989719144320
4,10,2474,4609786403040
4,10,2476,5044889551520
4,10,2478,4400401125120
4,10,2480,3915811099200
4,10,2482,4547012171520
4,10,2484,5040670776960
4,10,2486,4482019942400
4,10,2488,4072766137440
4,10,2490,4628809785600
4,10,2492,4983762143360
4,10,2494,4263718018560
4,10,2496,3711863435280
4,10,2498,4257178009760
4,10,2500,4690142032160
4,10,2502,4116817927040
4,10,2504,3723564615680
4,10,2506,4301124769760
4,10,2508,4703320163360
4,10,2510,4072280692480
4,10,2512,3608650245200
4,10,2514,4220501026560
4,10,2516,4700674160000
4,10,2518,4174197547520
4,10,2520,3800384427840
4,10,2522,4352286498560
4,10,2524,4711144197760
4,10,2526,4045449408000
4,10,2528,3543464324400
4,10,2530,4095386780160
4,10,2532,4532170007040
4,10,2534,4002995476480
4,10,2536,3639313597920
4,10,2538,4208393629440
4,10,2540,4599784309120
4,10,2542,3991366579200
4,10,2544,3531659651520
4,10,2546,4111827399680
4,10,2548,4556824912640
4,10,2550,4019042227200
4,10,2552,3621169231680
4,10,2554,4121419061760
4,10,2556,4432981512960
4,10,2558,3741939801600
4,10,2560,3211934325600
4,10,2562,3710127299424
4,10,2564,4102124756184
4,10,2566,3551995588960
4,10,2568,3174667106520
4,10,2570,3702980246784
4,10,2572,4065792656744
4,10,2574,3460944774144
4,10,2576,3018635359740
4,10,2578,3583624530304
4,10,2580,4023618772992
4,10,2582,3520148940672
4,10,2584,3167448636352
4,10,2586,3673548182304
4,10,2588,3996847229232
4,10,2590,3365198092256
4,10,2592,2899392692196
4,10,2594,3417483867616
4,10,2596,3826049160752
4,10,2598,3336408050976
4,10,2600,3011056256208
4,10,2602,3543667903776
4,10,2604,3903790358832
4,10,2606,3339457177056
4,10,2608,2927675919168
4,10,2610,3477690792576
4,10,2612,3894901378368
4,10,2614,3405198532736
4,10,2616,3056121196128
4,10,2618,3523148524896
4,10,2620,3806981194016
4,10,2622,3177002180352
4,10,2624,2712932037816
