board_size,max_exponent,layer_sum,num_states
3,10,266,243396
3,10,268,282570
3,10,270,323492
3,10,272,305644
3,10,274,278916
3,10,276,290154
3,10,278,312646
3,10,280,344094
3,10,282,348934
3,10,284,366788
3,10,286,400104
3,10,288,375176
3,10,290,338020
3,10,292,337124
3,10,294,349376
3,10,296,366766
3,10,298,376700
3,10,300,409492
3,10,302,440832
3,10,304,452436
3,10,306,433140
3,10,308,420868
3,10,310,447936
3,10,312,466350
3,10,314,457612
3,10,316,459244
3,10,318,486968
3,10,320,452962
3,10,322,402392
3,10,324,382104
3,10,326,378808
3,10,328,383924
3,10,330,384608
3,10,332,406052
3,10,334,450412
3,10,336,463852
3,10,338,441032
3,10,340,436616
3,10,342,468056
3,10,344,489532
3,10,346,489944
3,10,348,507868
3,10,350,535852
3,10,352,528028
3,10,354,477856
3,10,356,433584
3,10,358,446840
3,10,360,452446
3,10,362,448608
3,10,364,472748
3,10,366,526532
3,10,368,526290
3,10,370,480164
3,10,372,451164
3,10,374,475872
3,10,376,484724
3,10,378,462108
3,10,380,459760
3,10,382,487408
3,10,384,432980
3,10,386,345016
3,10,388,299004
3,10,390,316848
3,10,392,309776
3,10,394,299768
3,10,396,356620
3,10,398,406764
3,10,400,394886
3,10,402,363552
3,10,404,378946
3,10,406,409516
3,10,408,446570
3,10,410,449344
3,10,412,469496
3,10,414,500712
3,10,416,465246
3,10,418,411656
3,10,420,400000
3,10,422,403300
3,10,424,422282
3,10,426,432852
3,10,428,462224
3,10,430,509868
3,10,432,518930
3,10,434,477120
3,10,436,450820
3,10,438,479860
3,10,440,489624
3,10,442,467216
3,10,444,465576
3,10,446,487312
3,10,448,433112
3,10,450,344016
3,10,452,300076
3,10,454,318928
3,10,456,314928
3,10,458,309960
3,10,460,373184
3,10,462,428048
3,10,464,417378
3,10,466,383504
3,10,468,392828
3,10,470,413112
3,10,472,443992
3,10,474,440352
3,10,476,443324
3,10,478,469440
3,10,480,421268
3,10,482,337824
3,10,484,297848
3,10,486,324248
3,10,488,328132
3,10,490,324804
3,10,492,377976
3,10,494,413424
3,10,496,383680
3,10,498,318264
3,10,500,291024
3,10,502,328536
3,10,504,334712
3,10,506,294752
3,10,508,297928
3,10,510,319432
3,10,512,188152
3,10,514,107632
3,10,516,155600
3,10,518,127584
3,10,520,155076
3,10,522,183276
3,10,524,238354
3,10,526,259424
3,10,528,274786
3,10,530,260940
3,10,532,285510
3,10,534,324870
3,10,536,350586
3,10,538,355206
3,10,540,380052
3,10,542,391960
3,10,544,374888
3,10,546,336196
3,10,548,338732
3,10,550,353360
3,10,552,382686
3,10,554,400900
3,10,556,438056
3,10,558,483892
3,10,560,478416
3,10,562,449004
3,10,564,449320
3,10,566,474708
3,10,568,486030
3,10,570,471148
3,10,572,476844
3,10,574,480928
3,10,576,453666
3,10,578,400080
3,10,580,381012
3,10,582,377648
3,10,584,388840
3,10,586,399080
3,10,588,436528
3,10,590,498088
3,10,592,527456
3,10,594,506152
3,10,596,492868
3,10,598,540084
3,10,600,568404
3,10,602,562876
3,10,604,582216
3,10,606,621260
3,10,608,581120
3,10,610,509096
3,10,612,475744
3,10,614,483944
3,10,616,498466
3,10,618,495800
3,10,620,523128
3,10,622,577332
3,10,624,557750
3,10,626,496004
3,10,628,478680
3,10,630,498664
3,10,632,502768
3,10,634,475348
3,10,636,477432
3,10,638,482336
3,10,640,434756
3,10,642,344184
3,10,644,300764
3,10,646,318408
3,10,648,314908
3,10,650,308360
3,10,652,375172
3,10,654,443200
3,10,656,447636
3,10,658,427692
3,10,660,452376
3,10,662,491136
3,10,664,539224
3,10,666,549440
3,10,668,571728
3,10,670,607856
3,10,672,572764
3,10,674,504264
3,10,676,475884
3,10,678,489284
3,10,680,509932
3,10,682,519540
3,10,684,561700
3,10,686,621576
3,10,688,624176
3,10,690,564944
3,10,692,529776
3,10,694,568832
3,10,696,581308
3,10,698,548384
3,10,700,547564
3,10,702,577280
3,10,704,489348
3,10,706,377208
3,10,708,344824
3,10,710,356148
3,10,712,359672
3,10,714,361868
3,10,716,439816
3,10,718,500012
3,10,720,493274
3,10,722,450936
3,10,724,455652
3,10,726,489660
3,10,728,524508
3,10,730,514352
3,10,732,519304
3,10,734,548848
3,10,736,472912
3,10,738,367800
3,10,740,339444
3,10,742,360532
3,10,744,375192
3,10,746,375704
3,10,748,435364
3,10,750,474400
3,10,752,426880
3,10,754,345432
3,10,756,329256
3,10,758,363096
3,10,760,363176
3,10,762,316168
3,10,764,323384
3,10,766,321832
3,10,768,195584
3,10,770,110592
3,10,772,160888
3,10,774,132156
3,10,776,162208
3,10,778,192816
3,10,780,256074
3,10,782,291748
3,10,784,320470
3,10,786,315136
3,10,788,346006
3,10,790,394264
3,10,792,427630
3,10,794,435128
3,10,796,463192
3,10,798,476356
3,10,800,452110
3,10,802,401456
3,10,804,392616
3,10,806,398100
3,10,808,427898
3,10,810,445976
3,10,812,477808
3,10,814,536848
3,10,816,529762
3,10,818,479404
3,10,820,465632
3,10,822,492084
3,10,824,495956
3,10,826,469316
3,10,828,472456
3,10,830,472528
3,10,832,427564
3,10,834,338216
3,10,836,296152
3,10,838,314940
3,10,840,316716
3,10,842,320192
3,10,844,396192
3,10,846,466024
3,10,848,468664
3,10,850,435900
3,10,852,438088
3,10,854,474832
3,10,856,513080
3,10,858,504752
3,10,860,509596
3,10,862,545656
3,10,864,467944
3,10,866,364912
3,10,868,337772
3,10,870,359424
3,10,872,372212
3,10,874,370360
3,10,876,427596
3,10,878,464896
3,10,880,417976
3,10,882,338424
3,10,884,323584
3,10,886,357128
3,10,888,358888
3,10,890,313016
3,10,892,320064
3,10,894,319512
3,10,896,194272
3,10,898,109816
3,10,900,159872
3,10,902,131548
3,10,904,161648
3,10,906,194244
3,10,908,262392
3,10,910,301132
3,10,912,328876
3,10,914,319288
3,10,916,344816
3,10,918,382640
3,10,920,409832
3,10,922,411012
3,10,924,422024
3,10,926,430264
3,10,928,396976
3,10,930,320528
3,10,932,285528
3,10,934,316212
3,10,936,331160
3,10,938,336016
3,10,940,391436
3,10,942,440016
3,10,944,397260
3,10,946,325656
3,10,948,311492
3,10,950,347616
3,10,952,348660
3,10,954,304984
3,10,956,312728
3,10,958,313968
3,10,960,191032
3,10,962,108288
3,10,964,157536
3,10,966,129608
3,10,968,162708
3,10,970,201712
3,10,972,269264
3,10,974,294544
3,10,976,309496
3,10,978,272456
3,10,980,257672
3,10,982,313464
3,10,984,320864
3,10,986,287552
3,10,988,296872
3,10,990,304480
3,10,992,185800
3,10,994,105872
3,10,996,154800
3,10,998,132096
3,10,1000,170696
3,10,1002,186112
3,10,1004,208360
3,10,1006,217920
3,10,1008,142952
3,10,1010,85872
3,10,1012,136944
3,10,1014,124448
3,10,1016,95040
3,10,1018,73216
3,10,1020,92112
3,10,1022,0
3,10,1024,24929
3,10,1026,11184
3,10,1028,20160
3,10,1030,17904
3,10,1032,27168
3,10,1034,37432
3,10,1036,63876
3,10,1038,108652
3,10,1040,150768
3,10,1042,173788
3,10,1044,192832
3,10,1046,227752
3,10,1048,259410
3,10,1050,271178
3,10,1052,286104
3,10,1054,303436
3,10,1056,282764
3,10,1058,246268
3,10,1060,237940
3,10,1062,246000
3,10,1064,262664
3,10,1066,271288
3,10,1068,295206
3,10,1070,326732
3,10,1072,315188
3,10,1074,279300
3,10,1076,271996
3,10,1078,284596
3,10,1080,288248
3,10,1082,268652
3,10,1084,270308
3,10,1086,266528
3,10,1088,230306
3,10,1090,177624
3,10,1092,164944
3,10,1094,163980
3,10,1096,170696
3,10,1098,174980
3,10,1100,210566
3,10,1102,243092
3,10,1104,249196
3,10,1106,230888
3,10,1108,230300
3,10,1110,251828
3,10,1112,268034
3,10,1114,261644
3,10,1116,265672
3,10,1118,274620
3,10,1120,233352
3,10,1122,179968
3,10,1124,170668
3,10,1126,170800
3,10,1128,182134
3,10,1130,183056
3,10,1132,206976
3,10,1134,223564
3,10,1136,199590
3,10,1138,160268
3,10,1140,157088
3,10,1142,162948
3,10,1144,160628
3,10,1146,138884
3,10,1148,140920
3,10,1150,124256
3,10,1152,86596
3,10,1154,50424
3,10,1156,62028
3,10,1158,50436
3,10,1160,59432
3,10,1162,68268
3,10,1164,93862
3,10,1166,115824
3,10,1168,137544
3,10,1170,145432
3,10,1172,156832
3,10,1174,183616
3,10,1176,205862
3,10,1178,213020
3,10,1180,221228
3,10,1182,236484
3,10,1184,206464
3,10,1186,163272
3,10,1188,154308
3,10,1190,156488
3,10,1192,169640
3,10,1194,174496
3,10,1196,199188
3,10,1198,219672
3,10,1200,196156
3,10,1202,157584
3,10,1204,156348
3,10,1206,162396
3,10,1208,159484
3,10,1210,137764
3,10,1212,140584
3,10,1214,120872
3,10,1216,85484
3,10,1218,49704
3,10,1220,61584
3,10,1222,49832
3,10,1224,59700
3,10,1226,69432
3,10,1228,92080
3,10,1230,103944
3,10,1232,109870
3,10,1234,98520
3,10,1236,94968
3,10,1238,108600
3,10,1240,112640
3,10,1242,102948
3,10,1244,105176
3,10,1246,101648
3,10,1248,69304
3,10,1250,41144
3,10,1252,52676
3,10,1254,44600
3,10,1256,54080
3,10,1258,56544
3,10,1260,64224
3,10,1262,65584
3,10,1264,46944
3,10,1266,29784
3,10,1268,42016
3,10,1270,36392
3,10,1272,30064
3,10,1274,22064
3,10,1276,26472
3,10,1278,2672
3,10,1280,7928
3,10,1282,3104
3,10,1284,5552
3,10,1286,4904
3,10,1288,7480
3,10,1290,10068
3,10,1292,17064
3,10,1294,29804
3,10,1296,44388
3,10,1298,56320
3,10,1300,67600
3,10,1302,80984
3,10,1304,96506
3,10,1306,107544
3,10,1308,114000
3,10,1310,125092
3,10,1312,124552
3,10,1314,108360
3,10,1316,92712
3,10,1318,101128
3,10,1320,103248
3,10,1322,103844
3,10,1324,120056
3,10,1326,135600
3,10,1328,129756
3,10,1330,110968
3,10,1332,101544
3,10,1334,110408
3,10,1336,113364
3,10,1338,101476
3,10,1340,101308
3,10,1342,103760
3,10,1344,68076
3,10,1346,40176
3,10,1348,50388
3,10,1350,40904
3,10,1352,48556
3,10,1354,56408
3,10,1356,75876
3,10,1358,85996
3,10,1360,93436
3,10,1362,85976
3,10,1364,81012
3,10,1366,95748
3,10,1368,100332
3,10,1370,92920
3,10,1372,94452
3,10,1374,95984
3,10,1376,64072
3,10,1378,37928
3,10,1380,48748
3,10,1382,40980
3,10,1384,50584
3,10,1386,53780
3,10,1388,61128
3,10,1390,63936
3,10,1392,45472
3,10,1394,28752
3,10,1396,40576
3,10,1398,35608
3,10,1400,29064
3,10,1402,21512
3,10,1404,25960
3,10,1406,2520
3,10,1408,7792
3,10,1410,3040
3,10,1412,5472
3,10,1414,4808
3,10,1416,7312
3,10,1418,9900
3,10,1420,16336
3,10,1422,26052
3,10,1424,36092
3,10,1426,41908
3,10,1428,43360
3,10,1430,58320
3,10,1432,67540
3,10,1434,68904
3,10,1436,72644
3,10,1438,80424
3,10,1440,54144
3,10,1442,33248
3,10,1444,42792
3,10,1446,35904
3,10,1448,43924
3,10,1450,46600
3,10,1452,53248
3,10,1454,54864
3,10,1456,39832
3,10,1458,25056
3,10,1460,35504
3,10,1462,30960
3,10,1464,25616
3,10,1466,18848
3,10,1468,22784
3,10,1470,2040
3,10,1472,6856
3,10,1474,2728
3,10,1476,4848
3,10,1478,3976
3,10,1480,6016
3,10,1482,7040
3,10,1484,8576
3,10,1486,10616
3,10,1488,8392
3,10,1490,5472
3,10,1492,8944
3,10,1494,8240
3,10,1496,7528
3,10,1498,5752
3,10,1500,7032
3,10,1502,448
3,10,1504,2152
3,10,1506,1088
3,10,1508,2152
3,10,1510,2416
3,10,1512,2296
3,10,1514,1568
3,10,1516,1856
3,10,1518,32
3,10,1520,624
3,10,1522,544
3,10,1524,1088
3,10,1526,0
3,10,1528,544
3,11,4,36
3,11,6,132
3,11,8,274
3,11,10,554
3,11,12,1004
3,11,14,1620
3,11,16,2432
3,11,18,3636
3,11,20,5230
3,11,22,7216
3,11,24,9600
3,11,26,12280
3,11,28,15303
3,11,30,18586
3,11,32,22638
3,11,34,26696
3,11,36,30800
3,11,38,35018
3,11,40,39700
3,11,42,43898
3,11,44,48566
3,11,46,53996
3,11,48,60010
3,11,50,64440
3,11,52,70806
3,11,54,76662
3,11,56,82582
3,11,58,88310
3,11,60,94736
3,11,62,100304
3,11,64,106134
3,11,66,110680
3,11,68,114642
3,11,70,118892
3,11,72,122624
3,11,74,124664
3,11,76,127372
3,11,78,130676
3,11,80,136912
3,11,82,144072
3,11,84,147058
3,11,86,152326
3,11,88,160742
3,11,90,166966
3,11,92,168844
3,11,94,181628
3,11,96,193668
3,11,98,197532
3,11,100,198012
3,11,102,202376
3,11,104,206246
3,11,106,207104
3,11,108,207200
3,11,110,217028
3,11,112,226998
3,11,114,229652
3,11,116,225418
3,11,118,233976
3,11,120,240328
3,11,122,241180
3,11,124,242444
3,11,126,254988
3,11,128,263184
3,11,130,258176
3,11,132,243656
3,11,134,237960
3,11,136,236584
3,11,138,232384
3,11,140,221852
3,11,142,242364
3,11,144,254592
3,11,146,245756
3,11,148,234810
3,11,150,254182
3,11,152,261338
3,11,154,262990
3,11,156,278620
3,11,158,302336
3,11,160,311616
3,11,162,298756
3,11,164,283296
3,11,166,296988
3,11,168,301242
3,11,170,298356
3,11,172,310936
3,11,174,337112
3,11,176,342612
3,11,178,335924
3,11,180,334380
3,11,182,345148
3,11,184,359946
3,11,186,362332
3,11,188,363540
3,11,190,383584
3,11,192,387862
3,11,194,363536
3,11,196,330708
3,11,198,333768
3,11,200,330520
3,11,202,321448
3,11,204,323172
3,11,206,357084
3,11,208,364098
3,11,210,344164
3,11,212,332846
3,11,214,356900
3,11,216,369398
3,11,218,367520
3,11,220,383904
3,11,222,410032
3,11,224,405278
3,11,226,375328
3,11,228,348104
3,11,230,352120
3,11,232,355268
3,11,234,351244
3,11,236,359404
3,11,238,396988
3,11,240,403328
3,11,242,376192
3,11,244,356792
3,11,246,369628
3,11,248,376536
3,11,250,367544
3,11,252,365684
3,11,254,386880
3,11,256,369536
3,11,258,308024
3,11,260,250712
3,11,262,275924
3,11,264,261224
3,11,266,243396
3,11,268,282570
3,11,270,323492
3,11,272,305644
3,11,274,278916
3,11,276,290154
3,11,278,312646
3,11,280,344094
3,11,282,348934
3,11,284,366788
3,11,286,400104
3,11,288,375176
3,11,290,338020
3,11,292,337124
3,11,294,349376
3,11,296,366766
3,11,298,376700
3,11,300,409492
3,11,302,440832
3,11,304,452436
3,11,306,433140
3,11,308,420868
3,11,310,447936
3,11,312,466350
3,11,314,457612
3,11,316,459244
3,11,318,486968
3,11,320,452962
3,11,322,402392
3,11,324,382104
3,11,326,378808
3,11,328,383924
3,11,330,384608
3,11,332,406052
3,11,334,450412
3,11,336,463852
3,11,338,441032
3,11,340,436616
3,11,342,468056
3,11,344,489532
3,11,346,489944
3,11,348,507868
3,11,350,535852
3,11,352,528028
3,11,354,477856
3,11,356,433584
3,11,358,446840
3,11,360,452446
3,11,362,448608
3,11,364,472748
3,11,366,526532
3,11,368,526290
3,11,370,480164
3,11,372,451164
3,11,374,475872
3,11,376,484724
3,11,378,462108
3,11,380,459760
3,11,382,487408
3,11,384,432980
3,11,386,345016
3,11,388,299004
3,11,390,316848
3,11,392,309776
3,11,394,299768
3,11,396,356620
3,11,398,406764
3,11,400,394886
3,11,402,363552
3,11,404,378946
3,11,406,409516
3,11,408,446570
3,11,410,449344
3,11,412,469496
3,11,414,500712
3,11,416,465246
3,11,418,411656
3,11,420,400000
3,11,422,403300
3,11,424,422282
3,11,426,432852
3,11,428,462224
3,11,430,509868
3,11,432,518930
3,11,434,477120
3,11,436,450820
3,11,438,479860
3,11,440,489624
3,11,442,467216
3,11,444,465576
3,11,446,487312
3,11,448,433112
3,11,450,344016
3,11,452,300076
3,11,454,318928
3,11,456,314928
3,11,458,309960
3,11,460,373184
3,11,462,428048
3,11,464,417378
3,11,466,383504
3,11,468,392828
3,11,470,413112
3,11,472,443992
3,11,474,440352
3,11,476,443324
3,11,478,469440
3,11,480,421268
3,11,482,337824
3,11,484,297848
3,11,486,324248
3,11,488,328132
3,11,490,324804
3,11,492,377976
3,11,494,413424
3,11,496,383680
3,11,498,318264
3,11,500,291024
3,11,502,328536
3,11,504,334712
3,11,506,294752
3,11,508,297928
3,11,510,319432
3,11,512,188152
3,11,514,107632
3,11,516,155600
3,11,518,127584
3,11,520,155076
3,11,522,183276
3,11,524,238354
3,11,526,259424
3,11,528,274786
3,11,530,260940
3,11,532,285510
3,11,534,324870
3,11,536,350586
3,11,538,355206
3,11,540,380052
3,11,542,391960
3,11,544,374888
3,11,546,336196
3,11,548,338732
3,11,550,353360
3,11,552,382686
3,11,554,400900
3,11,556,438056
3,11,558,483892
3,11,560,478416
3,11,562,449004
3,11,564,449320
3,11,566,474708
3,11,568,486030
3,11,570,471148
3,11,572,476844
3,11,574,480928
3,11,576,453666
3,11,578,400080
3,11,580,381012
3,11,582,377648
3,11,584,388840
3,11,586,399080
3,11,588,436528
3,11,590,498088
3,11,592,527456
3,11,594,506152
3,11,596,492868
3,11,598,540084
3,11,600,568404
3,11,602,562876
3,11,604,582216
3,11,606,621260
3,11,608,581120
3,11,610,509096
3,11,612,475744
3,11,614,483944
3,11,616,498466
3,11,618,495800
3,11,620,523128
3,11,622,577332
3,11,624,557750
3,11,626,496004
3,11,628,478680
3,11,630,498664
3,11,632,502768
3,11,634,475348
3,11,636,477432
3,11,638,482336
3,11,640,434756
3,11,642,344184
3,11,644,300764
3,11,646,318408
3,11,648,314908
3,11,650,308360
3,11,652,375172
3,11,654,443200
3,11,656,447636
3,11,658,427692
3,11,660,452376
3,11,662,491136
3,11,664,539224
3,11,666,549440
3,11,668,571728
3,11,670,607856
3,11,672,572764
3,11,674,504264
3,11,676,475884
3,11,678,489284
3,11,680,509932
3,11,682,519540
3,11,684,561700
3,11,686,621576
3,11,688,624176
3,11,690,564944
3,11,692,529776
3,11,694,568832
3,11,696,581308
3,11,698,548384
3,11,700,547564
3,11,702,577280
3,11,704,489348
3,11,706,377208
3,11,708,344824
3,11,710,356148
3,11,712,359672
3,11,714,361868
3,11,716,439816
3,11,718,500012
3,11,720,493274
3,11,722,450936
3,11,724,455652
3,11,726,489660
3,11,728,524508
3,11,730,514352
3,11,732,519304
3,11,734,548848
3,11,736,472912
3,11,738,367800
3,11,740,339444
3,11,742,360532
3,11,744,375192
3,11,746,375704
3,11,748,435364
3,11,750,474400
3,11,752,426880
3,11,754,345432
3,11,756,329256
3,11,758,363096
3,11,760,363176
3,11,762,316168
3,11,764,323384
3,11,766,321832
3,11,768,195584
3,11,770,110592
3,11,772,160888
3,11,774,132156
3,11,776,162208
3,11,778,192816
3,11,780,256074
3,11,782,291748
3,11,784,320470
3,11,786,315136
3,11,788,346006
3,11,790,394264
3,11,792,427630
3,11,794,435128
3,11,796,463192
3,11,798,476356
3,11,800,452110
3,11,802,401456
3,11,804,392616
3,11,806,398100
3,11,808,427898
3,11,810,445976
3,11,812,477808
3,11,814,536848
3,11,816,529762
3,11,818,479404
3,11,820,465632
3,11,822,492084
3,11,824,495956
3,11,826,469316
3,11,828,472456
3,11,830,472528
3,11,832,427564
3,11,834,338216
3,11,836,296152
3,11,838,314940
3,11,840,316716
3,11,842,320192
3,11,844,396192
3,11,846,466024
3,11,848,468664
3,11,850,435900
3,11,852,438088
3,11,854,474832
3,11,856,513080
3,11,858,504752
3,11,860,509596
3,11,862,545656
3,11,864,467944
3,11,866,364912
3,11,868,337772
3,11,870,359424
3,11,872,372212
3,11,874,370360
3,11,876,427596
3,11,878,464896
3,11,880,417976
3,11,882,338424
3,11,884,323584
3,11,886,357128
3,11,888,358888
3,11,890,313016
3,11,892,320064
3,11,894,319512
3,11,896,194272
3,11,898,109816
3,11,900,159872
3,11,902,131548
3,11,904,161648
3,11,906,194244
3,11,908,262392
3,11,910,301132
3,11,912,328876
3,11,914,319288
3,11,916,344816
3,11,918,382640
3,11,920,409832
3,11,922,411012
3,11,924,422024
3,11,926,430264
3,11,928,396976
3,11,930,320528
3,11,932,285528
3,11,934,316212
3,11,936,331160
3,11,938,336016
3,11,940,391436
3,11,942,440016
3,11,944,397260
3,11,946,325656
3,11,948,311492
3,11,950,347616
3,11,952,348660
3,11,954,304984
3,11,956,312728
3,11,958,313968
3,11,960,191032
3,11,962,108288
3,11,964,157536
3,11,966,129608
3,11,968,162708
3,11,970,201712
3,11,972,269264
3,11,974,294544
3,11,976,309496
3,11,978,272456
3,11,980,257672
3,11,982,313464
3,11,984,320864
3,11,986,287552
3,11,988,296872
3,11,990,304480
3,11,992,185800
3,11,994,105872
3,11,996,154800
3,11,998,132096
3,11,1000,170696
3,11,1002,186112
3,11,1004,208360
3,11,1006,217920
3,11,1008,142952
3,11,1010,85872
3,11,1012,136944
3,11,1014,124448
3,11,1016,95040
3,11,1018,73216
3,11,1020,92112
3,11,1022,0
3,11,1024,24928
3,11,1026,11184
3,11,1028,20160
3,11,1030,17904
3,11,1032,27168
3,11,1034,37432
3,11,1036,63876
3,11,1038,108652
3,11,1040,153784
3,11,1042,182908
3,11,1044,208930
3,11,1046,250744
3,11,1048,289654
3,11,1050,309398
3,11,1052,332952
3,11,1054,359588
3,11,1056,348604
3,11,1058,320028
3,11,1060,320588
3,11,1062,336960
3,11,1064,361910
3,11,1066,378140
3,11,1068,412152
3,11,1070,452220
3,11,1072,451872
3,11,1074,427852
3,11,1076,427384
3,11,1078,448744
3,11,1080,463662
3,11,1082,451932
3,11,1084,457420
3,11,1086,465952
3,11,1088,441554
3,11,1090,391984
3,11,1092,372644
3,11,1094,368832
3,11,1096,379020
3,11,1098,385684
3,11,1100,415192
3,11,1102,472272
3,11,1104,496880
3,11,1106,476964
3,11,1108,469804
3,11,1110,514612
3,11,1112,540764
3,11,1114,538420
3,11,1116,559860
3,11,1118,592096
3,11,1120,560792
3,11,1122,494568
3,11,1124,462724
3,11,1126,470448
3,11,1128,485354
3,11,1130,483744
3,11,1132,511232
3,11,1134,564636
3,11,1136,548862
3,11,1138,490196
3,11,1140,473736
3,11,1142,493096
3,11,1144,498280
3,11,1146,471492
3,11,1148,473624
3,11,1150,479584
3,11,1152,432804
3,11,1154,342936
3,11,1156,299516
3,11,1158,317212
3,11,1160,313080
3,11,1162,305724
3,11,1164,370460
3,11,1166,436708
3,11,1168,443964
3,11,1170,429128
3,11,1172,454832
3,11,1174,507084
3,11,1176,562924
3,11,1178,576780
3,11,1180,604284
3,11,1182,652832
3,11,1184,598024
3,11,1186,517320
3,11,1188,500092
3,11,1190,508348
3,11,1192,538184
3,11,1194,552620
3,11,1196,600420
3,11,1198,663304
3,11,1200,654504
3,11,1202,584152
3,11,1204,559148
3,11,1206,595568
3,11,1208,604376
3,11,1210,566688
3,11,1212,569540
3,11,1214,580048
3,11,1216,497052
3,11,1218,381048
3,11,1220,350760
3,11,1222,361432
3,11,1224,366732
3,11,1226,369748
3,11,1228,449388
3,11,1230,511668
3,11,1232,503246
3,11,1234,458088
3,11,1236,465928
3,11,1238,499660
3,11,1240,534352
3,11,1242,522368
3,11,1244,528208
3,11,1246,551512
3,11,1248,476472
3,11,1250,369824
3,11,1252,342304
3,11,1254,363348
3,11,1256,377988
3,11,1258,377768
3,11,1260,437668
3,11,1262,474904
3,11,1264,427760
3,11,1266,346168
3,11,1268,330440
3,11,1270,363192
3,11,1272,363752
3,11,1274,316232
3,11,1276,323416
3,11,1278,321848
3,11,1280,195600
3,11,1282,110592
3,11,1284,160888
3,11,1286,132156
3,11,1288,162208
3,11,1290,192816
3,11,1292,256218
3,11,1294,293336
3,11,1296,326612
3,11,1298,327628
3,11,1300,366044
3,11,1302,421276
3,11,1304,463728
3,11,1306,480100
3,11,1308,512508
3,11,1310,534744
3,11,1312,516920
3,11,1314,461000
3,11,1316,440092
3,11,1318,456444
3,11,1320,487424
3,11,1322,506324
3,11,1324,550148
3,11,1326,622428
3,11,1328,613952
3,11,1330,553384
3,11,1332,532348
3,11,1334,569692
3,11,1336,577588
3,11,1338,543904
3,11,1340,547672
3,11,1342,556688
3,11,1344,480404
3,11,1346,369680
3,11,1348,338488
3,11,1350,350436
3,11,1352,359752
3,11,1354,371092
3,11,1356,464064
3,11,1358,542164
3,11,1360,551436
3,11,1362,511872
3,11,1364,509040
3,11,1366,559968
3,11,1368,602940
3,11,1370,587760
3,11,1372,594024
3,11,1374,633592
3,11,1376,526168
3,11,1378,399424
3,11,1380,382404
3,11,1382,397700
3,11,1384,420412
3,11,1386,422060
3,11,1388,485784
3,11,1390,526480
3,11,1392,461692
3,11,1394,365952
3,11,1396,361984
3,11,1398,391688
3,11,1400,387528
3,11,1402,334624
3,11,1404,345712
3,11,1406,322488
3,11,1408,202016
3,11,1410,112984
3,11,1412,165432
3,11,1414,136392
3,11,1416,169012
3,11,1418,203984
3,11,1420,278384
3,11,1422,327076
3,11,1424,364952
3,11,1426,360868
3,11,1428,387720
3,11,1430,440100
3,11,1432,476408
3,11,1434,478800
3,11,1436,493500
3,11,1438,509664
3,11,1440,450636
3,11,1442,353456
3,11,1444,327376
3,11,1446,351880
3,11,1448,375652
3,11,1450,383616
3,11,1452,445276
3,11,1454,495496
3,11,1456,437596
3,11,1458,350920
3,11,1460,346812
3,11,1462,378648
3,11,1464,374892
3,11,1466,324528
3,11,1468,335936
3,11,1470,316480
3,11,1472,198080
3,11,1474,111200
3,11,1476,162576
3,11,1478,133700
3,11,1480,168972
3,11,1482,208936
3,11,1484,277900
3,11,1486,305336
3,11,1488,318096
3,11,1490,278064
3,11,1492,266648
3,11,1494,321840
3,11,1496,328712
3,11,1498,293624
3,11,1500,304192
3,11,1502,305216
3,11,1504,188112
3,11,1506,107072
3,11,1508,157080
3,11,1510,134560
3,11,1512,173088
3,11,1514,187792
3,11,1516,210288
3,11,1518,218040
3,11,1520,143624
3,11,1522,86448
3,11,1524,138064
3,11,1526,124448
3,11,1528,95584
3,11,1530,73216
3,11,1532,92112
3,11,1534,0
3,11,1536,24928
3,11,1538,11184
3,11,1540,20160
3,11,1542,17904
3,11,1544,27168
3,11,1546,37432
3,11,1548,63876
3,11,1550,109636
3,11,1552,158260
3,11,1554,191688
3,11,1556,220884
3,11,1558,265612
3,11,1560,306450
3,11,1562,327212
3,11,1564,352036
3,11,1566,377824
3,11,1568,366604
3,11,1570,337064
3,11,1572,329476
3,11,1574,339192
3,11,1576,363160
3,11,1578,378968
3,11,1580,403620
3,11,1582,454464
3,11,1584,456744
3,11,1586,420584
3,11,1588,408444
3,11,1590,432940
3,11,1592,441024
3,11,1594,422588
3,11,1596,426588
3,11,1598,437584
3,11,1600,399696
3,11,1602,321112
3,11,1604,279756
3,11,1606,300756
3,11,1608,300776
3,11,1610,300760
3,11,1612,367452
3,11,1614,432372
3,11,1616,429780
3,11,1618,399016
3,11,1620,407648
3,11,1622,441620
3,11,1624,477480
3,11,1626,472856
3,11,1628,479732
3,11,1630,511048
3,11,1632,444248
3,11,1634,349184
3,11,1636,322820
3,11,1638,345928
3,11,1640,358952
3,11,1642,358160
3,11,1644,414712
3,11,1646,452040
3,11,1648,409300
3,11,1650,333128
3,11,1652,318056
3,11,1654,351680
3,11,1656,354296
3,11,1658,309328
3,11,1660,316248
3,11,1662,317552
3,11,1664,192648
3,11,1666,108920
3,11,1668,158656
3,11,1670,130280
3,11,1672,159832
3,11,1674,191764
3,11,1676,258852
3,11,1678,298988
3,11,1680,332596
3,11,1682,328884
3,11,1684,354880
3,11,1686,405752
3,11,1688,440888
3,11,1690,445440
3,11,1692,460396
3,11,1694,481136
3,11,1696,428096
3,11,1698,338808
3,11,1700,314208
3,11,1702,340768
3,11,1704,364348
3,11,1706,372992
3,11,1708,433096
