board_size,max_exponent,layer_sum,num_states
4,10,764,5745211198272
4,10,766,5692912792320
4,10,768,5821493519630
4,10,770,5760747868960
4,10,772,5897467743472
4,10,774,5821426898560
4,10,776,5938278491352
4,10,778,5869033765504
4,10,780,6010482618400
4,10,782,5932697967040
4,10,784,6049207804892
4,10,786,5966771650560
4,10,788,6098822277632
4,10,790,6008515705920
4,10,792,6129397424832
4,10,794,6056010565056
4,10,796,6209827257120
4,10,798,6130775237216
4,10,800,6259132358852
4,10,802,6173667124832
4,10,804,6313947561408
4,10,806,6213668129760
4,10,808,6335982148144
4,10,810,6248951150656
4,10,812,6403043870496
4,10,814,6309409013856
4,10,816,6439758633528
4,10,818,6346387578752
4,10,820,6498374610816
4,10,822,6398960580096
4,10,824,6541327592832
4,10,826,6464037373696
4,10,828,6644167115072
4,10,830,6559190252160
4,10,832,6709348398116
4,10,834,6616963482080
4,10,836,6779087603456
4,10,838,6667393363040
4,10,840,6807036002256
4,10,842,6709199681856
4,10,844,6881822642016
4,10,846,6772194531680
4,10,848,6914498242088
4,10,850,6803885141120
4,10,852,6968818276288
4,10,854,6849179868160
4,10,856,7002431033536
4,10,858,6908864960256
4,10,860,7104482080000
4,10,862,7000918544256
4,10,864,7163002439432
4,10,866,7054339479040
4,10,868,7233146998336
4,10,870,7105698472320
4,10,872,7263542826848
4,10,874,7157780041216
4,10,876,7356609543360
4,10,878,7239174350720
4,10,880,7406013392176
4,10,882,7291864950272
4,10,884,7486926744192
4,10,886,7363331422720
4,10,888,7545849558272
4,10,890,7452880314880
4,10,892,7680444672576
4,10,894,7570432346880
4,10,896,7755277939580
4,10,898,7637211919840
4,10,900,7836588450560
4,10,902,7691393747680
4,10,904,7862537855216
4,10,906,7738549909824
4,10,908,7949219964640
4,10,910,7803796863200
4,10,912,7973279964408
4,10,914,7829675219840
4,10,916,8027632206912
4,10,918,7869726924800
4,10,920,8052948863680
4,10,922,7930417438976
4,10,924,8162708216000
4,10,926,8019277725056
4,10,928,8206069169512
4,10,930,8059138675200
4,10,932,8266850556736
4,10,934,8094266928000
4,10,936,8277688731232
4,10,938,8136873862656
4,10,940,8369434150720
4,10,942,8208332196480
4,10,944,8400503776176
4,10,946,8248458158336
4,10,948,8476795725696
4,10,950,8311440949760
4,10,952,8526189892096
4,10,954,8402746360320
4,10,956,8670312346176
4,10,958,8519398767360
4,10,960,8733251030200
4,10,962,8577258571520
4,10,964,8810846619840
4,10,966,8621463079040
4,10,968,8824391355616
4,10,970,8667700894976
4,10,972,8919295897856
4,10,974,8732756080256
4,10,976,8934933116592
4,10,978,8757091225856
4,10,980,8996890914816
4,10,982,8801441415936
4,10,984,9025933613696
4,10,986,8878565692672
4,10,988,9160742949696
4,10,990,8981358048000
4,10,992,9206125707120
4,10,994,9026985363200
4,10,996,9278544516032
4,10,998,9066798773760
4,10,1000,9290794703936
4,10,1002,9122689325568
4,10,1004,9404018809536
4,10,1006,9204151956480
4,10,1008,9434113564192
4,10,1010,9249425386240
4,10,1012,9523012292352
4,10,1014,9318114923520
4,10,1016,9574347674112
4,10,1018,9421957908480
4,10,1020,9735720109440
4,10,1022,9539130881280
4,10,1024,9783301539475
4,10,1026,9583176166560
4,10,1028,9849637609080
4,10,1030,9604633824240
4,10,1032,9834359760572
4,10,1034,9632090170976
4,10,1036,9915845641520
4,10,1038,9669089323920
4,10,1040,9891832004966
4,10,1042,9660237419456
4,10,1044,9927627888672
4,10,1046,9670744276960
4,10,1048,9920187730336
4,10,1050,9723505300320
4,10,1052,10036542217120
4,10,1054,9792483766640
4,10,1056,10035091027658
4,10,1058,9795661109360
4,10,1060,10070115740080
4,10,1062,9789267466160
4,10,1064,10033820670776
4,10,1066,9810811883616
4,10,1068,10122296643680
4,10,1070,9856844074480
4,10,1072,10108766504492
4,10,1074,9868104430080
4,10,1076,10173749068736
4,10,1078,9908139879680
4,10,1080,10196413465280
4,10,1082,9998880836480
4,10,1084,10353924071520
4,10,1086,10098678670080
4,10,1088,10371155937810
4,10,1090,10117972946480
4,10,1092,10419935250480
4,10,1094,10115041110960
4,10,1096,10379510921896
4,10,1098,10135343193696
4,10,1100,10466810888800
4,10,1102,10168077885680
4,10,1104,10429116885556
4,10,1106,10156977073600
4,10,1108,10475397219296
4,10,1110,10174471681920
4,10,1112,10475598526880
4,10,1114,10253840493120
4,10,1116,10629069959040
4,10,1118,10343633955200
4,10,1120,10632203406596
4,10,1122,10358459928576
4,10,1124,10687296790176
4,10,1126,10364137297280
4,10,1128,10661400349872
4,10,1130,10415733636480
4,10,1132,10790420574560
4,10,1134,10485460527360
4,10,1136,10786152366232
4,10,1138,10517073157760
4,10,1140,10881639055680
4,10,1142,10578598634240
4,10,1144,10922593906240
4,10,1146,10704163229760
4,10,1148,11118184532000
4,10,1150,10816063415040
4,10,1152,11126481864370
4,10,1154,10832463491440
4,10,1156,11177165245200
4,10,1158,10818245088560
4,10,1160,11122108889160
4,10,1162,10842020824544
4,10,1164,11217927321120
4,10,1166,10860956802800
4,10,1168,11152554129476
4,10,1170,10835225252800
4,10,1172,11193638458912
4,10,1174,10837449059840
4,10,1176,11177742008160
4,10,1178,10918297741120
4,10,1180,11334504284480
4,10,1182,10985655389696
4,10,1184,11299252123916
4,10,1186,10972827936960
4,10,1188,11334113524480
4,10,1190,10948225957760
4,10,1192,11279561063312
4,10,1194,10992263929920
4,10,1196,11407360307200
4,10,1198,11041262211200
4,10,1200,11373257783400
4,10,1202,11059585054336
4,10,1204,11466818601280
4,10,1206,11111404478720
4,10,1208,11499754635200
4,10,1210,11247830434880
4,10,1212,11708465696096
4,10,1214,11348518446720
4,10,1216,11691799267060
4,10,1218,11352995519040
4,10,1220,11739746188800
4,10,1222,11327798401920
4,10,1224,11676945561040
4,10,1226,11366427095296
4,10,1228,11794358182880
4,10,1230,11387619110400
4,10,1232,11722948581512
4,10,1234,11374534496640
4,10,1236,11789274139776
4,10,1238,11394524435840
4,10,1240,11793010686720
4,10,1242,11514533599296
4,10,1244,11989800399200
4,10,1246,11595494718080
4,10,1248,11953990168616
4,10,1250,11596589551040
4,10,1252,12011074583456
4,10,1254,11583245273600
4,10,1256,11968667660576
4,10,1258,11659594681280
4,10,1260,12129923405600
4,10,1262,11716803255040
4,10,1264,12093050373680
4,10,1266,11749138776960
4,10,1268,12207855770240
4,10,1270,11808025116160
4,10,1272,12245119567616
4,10,1274,11962833209600
4,10,1276,12465362470080
4,10,1278,12042694984320
4,10,1280,12412505406154
4,10,1282,12022936174704
4,10,1284,12439160317584
4,10,1286,11960743711280
4,10,1288,12338750411624
4,10,1290,11978526434784
4,10,1292,12433161765024
4,10,1294,11951813203824
4,10,1296,12306638541460
4,10,1298,11900769817664
4,10,1300,12341655612832
4,10,1302,11876860998912
4,10,1304,12302177108832
4,10,1306,11969077251264
4,10,1308,12467655662592
4,10,1310,11992840926976
4,10,1312,12365366077772
4,10,1314,11941995863616
4,10,1316,12376868637952
4,10,1318,11872896345856
4,10,1320,12282939566352
4,10,1322,11918680551232
4,10,1324,12417792429952
4,10,1326,11931445483776
4,10,1328,12332497007272
4,10,1330,11934473206656
4,10,1332,12428235994944
4,10,1334,11966099215616
4,10,1336,12441359399872
4,10,1338,12116011567296
4,10,1340,12657984547936
4,10,1342,12169232030592
4,10,1344,12568484244780
4,10,1346,12129051975296
4,10,1348,12584782157856
4,10,1350,12049582065280
4,10,1352,12472976976368
4,10,1354,12081505453504
4,10,1356,12588940311616
4,10,1358,12057715895680
4,10,1360,12459057922872
4,10,1362,12025140670848
4,10,1364,12525569058944
4,10,1366,12024886007680
4,10,1368,12512502285952
4,10,1370,12165368977216
4,10,1372,12725846081312
4,10,1374,12208318117632
4,10,1376,12629094954488
4,10,1378,12181296778176
4,10,1380,12673496690016
4,10,1382,12133894421376
4,10,1384,12604199124448
4,10,1386,12228133934016
4,10,1388,12786772348896
4,10,1390,12259912828800
4,10,1392,12709959447568
4,10,1394,12291927263616
4,10,1396,12841158418816
4,10,1398,12342776409600
4,10,1400,12871862954496
4,10,1402,12526240202112
4,10,1404,13110961561152
4,10,1406,12564872960640
4,10,1408,12992808280100
4,10,1410,12512862233280
4,10,1412,13000819195136
4,10,1414,12409404483840
4,10,1416,12867960964176
4,10,1418,12440399322624
4,10,1420,12977111449120
4,10,1422,12380737923840
4,10,1424,12806111895752
4,10,1426,12328707788800
4,10,1428,12858981687552
4,10,1430,12300519920000
4,10,1432,12820546001536
4,10,1434,12432029378496
4,10,1436,13015476886880
4,10,1438,12425767342976
4,10,1440,12863074006392
4,10,1442,12363425078592
4,10,1444,12879025912288
4,10,1446,12277442136960
4,10,1448,12778944913504
4,10,1450,12363397615296
4,10,1452,12951062213856
4,10,1454,12361614285696
4,10,1456,12839552097232
4,10,1458,12382487574912
4,10,1460,12967981842816
4,10,1462,12419980192256
4,10,1464,12989842524672
4,10,1466,12612716977536
4,10,1468,13231433463872
4,10,1470,12626096246400
4,10,1472,13082978311912
4,10,1474,12566349691200
4,10,1476,13092822643296
4,10,1478,12456893205120
4,10,1480,12962475591136
4,10,1482,12514545371328
4,10,1484,13096744760736
4,10,1486,12456671585280
4,10,1488,12926280475728
4,10,1490,12431064988160
4,10,1492,13014590813952
4,10,1494,12426665771520
4,10,1496,13003157821056
4,10,1498,12602924670336
4,10,1500,13232556018240
4,10,1502,12599681377920
4,10,1504,13077223019792
4,10,1506,12557043932160
4,10,1508,13117865598656
4,10,1510,12481765761920
4,10,1512,13032558581952
4,10,1514,12601000828416
4,10,1516,13227537552320
4,10,1518,12592270454400
4,10,1520,13106088041696
4,10,1522,12624482797056
4,10,1524,13245936467712
4,10,1526,12653966008320
4,10,1528,13258773012992
4,10,1530,12847762811520
4,10,1532,13483699232640
4,10,1534,12810657699840
4,10,1536,13279871482430
4,10,1538,12712924362320
4,10,1540,13250842601360
4,10,1542,12548615606800
4,10,1544,13070245695416
4,10,1546,12571471573024
4,10,1548,13160523987520
4,10,1550,12445898688080
4,10,1552,12924264267772
4,10,1554,12374582351040
4,10,1556,12968740456672
4,10,1558,12312631152640
4,10,1560,12903517579680
4,10,1562,12448437274560
4,10,1564,13082869371520
4,10,1566,12370761044096
4,10,1568,12852007090692
4,10,1570,12271545191360
4,10,1572,12841196309760
4,10,1574,12136976808320
4,10,1576,12706014829872
4,10,1578,12228159676096
4,10,1580,12872553016960
4,10,1582,12173205233280
4,10,1584,12706141603896
4,10,1586,12182712121216
4,10,1588,12831014809536
4,10,1590,12188777153280
4,10,1592,12826093841600
4,10,1594,12383924163520
4,10,1596,13047574301216
4,10,1598,12318816764800
4,10,1600,12811646204692
4,10,1602,12212557724672
4,10,1604,12785136116512
4,10,1606,12045986243200
4,10,1608,12613134557328
4,10,1610,12105035656896
4,10,1612,12739358334976
4,10,1614,11992617343616
4,10,1616,12514941653064
4,10,1618,11960974619776
4,10,1620,12608193060736
4,10,1622,11936619816576
4,10,1624,12584886169856
4,10,1626,12134046305472
4,10,1628,12812984192736
4,10,1630,12071140856320
4,10,1632,12591315219528
4,10,1634,12007272230720
4,10,1636,12621301911712
4,10,1638,11900894678400
4,10,1640,12521628052896
4,10,1642,12048707175232
4,10,1644,12730366879776
4,10,1646,12002907163520
4,10,1648,12571527824752
4,10,1650,12044379052160
4,10,1652,12727002777216
4,10,1654,12061200919040
4,10,1656,12734014372352
4,10,1658,12278528429440
4,10,1660,12953702856640
4,10,1662,12174688606080
4,10,1664,12678257837252
4,10,1666,12052171398400
4,10,1668,12635497525280
4,10,1670,11855810261120
4,10,1672,12443279007376
4,10,1674,11910955310016
4,10,1676,12549427907520
4,10,1678,11751563267840
4,10,1680,12284312173896
4,10,1682,11703243019776
4,10,1684,12360346102272
4,10,1686,11647345808000
4,10,1688,12311515812736
4,10,1690,11829949261760
4,10,1692,12505959980000
4,10,1694,11706705221120
4,10,1696,12230248843448
4,10,1698,11614281833280
4,10,1700,12236347111520
4,10,1702,11477720817920
4,10,1704,12119546698336
4,10,1706,11626646257856
4,10,1708,12318112326240
4,10,1710,11549866298880
4,10,1712,12136424904016
4,10,1714,11594179210880
4,10,1716,12297768986496
4,10,1718,11606465328640
4,10,1720,12307206647040
4,10,1722,11839238261760
4,10,1724,12526340124480
4,10,1726,11710875496320
4,10,1728,12234368802632
4,10,1730,11601447659200
4,10,1732,12212030047840
4,10,1734,11420295129600
4,10,1736,12047856286816
4,10,1738,11522404694976
4,10,1740,12187515503520
4,10,1742,11374447710080
4,10,1744,11943332784656
4,10,1746,11374990699520
4,10,1748,12068298203136
4,10,1750,11353873323520
4,10,1752,12058811990400
4,10,1754,11584962421760
4,10,1756,12278417103680
4,10,1758,11459688240000
4,10,1760,12009797582416
4,10,1762,11400205905536
4,10,1764,12046080487616
4,10,1766,11280256973440
4,10,1768,11953332495552
4,10,1770,11461669564800
4,10,1772,12160842366400
4,10,1774,11369065868160
4,10,1776,11973349227872
4,10,1778,11426040138240
4,10,1780,12136521429760
4,10,1782,11420556026880
4,10,1784,12130036638720
4,10,1786,11637335149440
4,10,1788,12307035861120
4,10,1790,11444264832000
4,10,1792,11961918221340
4,10,1794,11298933998400
4,10,1796,11897493094720
4,10,1798,11065202746240
4,10,1800,11690155265840
4,10,1802,11130720917504
4,10,1804,11777390804640
4,10,1806,10916505575040
4,10,1808,11479554561656
4,10,1810,10878753251840
4,10,1812,11560754614272
4,10,1814,10803454113920
4,10,1816,11502992718080
4,10,1818,10991198612160
4,10,1820,11665095497120
4,10,1822,10795163739776
4,10,1824,11336404942056
4,10,1826,10694381315520
4,10,1828,11334041467040
4,10,1830,10533884017280
4,10,1832,11212914161312
4,10,1834,10701048321600
4,10,1836,11398910575520
4,10,1838,10575327867520
4,10,1840,11187100138480
4,10,1842,10627842915456
4,10,1844,11347838503040
4,10,1846,10613817244160
4,10,1848,11339852426240
4,10,1850,10840965998720
4,10,1852,11515722069696
4,10,1854,10630683972480
4,10,1856,11162500281832
4,10,1858,10504330343360
4,10,1860,11124605614560
4,10,1862,10295657998080
4,10,1864,10955082569440
4,10,1866,10416728826816
4,10,1868,11085361765920
4,10,1870,10227231048320
4,10,1872,10821584054992
4,10,1874,10248781271040
4,10,1876,10960388880896
4,10,1878,10218875496960
4,10,1880,10952800693120
4,10,1882,10464333125376
4,10,1884,11148547874880
4,10,1886,10278412510080
4,10,1888,10841466477136
4,10,1890,10224338167680
4,10,1892,10881858393536
4,10,1894,10095797479040
4,10,1896,10801366869696
4,10,1898,10309327916160
4,10,1900,11007390031040
4,10,1902,10181479651200
4,10,1904,10805946617440
4,10,1906,10260921981440
4,10,1908,10980593345280
4,10,1910,10243732561920
4,10,1912,10972804101376
4,10,1914,10468021449600
4,10,1916,11117571653760
4,10,1918,10208885406720
4,10,1920,10732575139480
4,10,1922,10068889132480
4,10,1924,10674406068000
4,10,1926,9832957232000
4,10,1928,10488513838880
4,10,1930,9939578591936
4,10,1932,10583686711136
4,10,1934,9703770858496
4,10,1936,10290261754096
4,10,1938,9709504487936
4,10,1940,10404597773056
4,10,1942,9646208472576
4,10,1944,10370020693376
4,10,1946,9864238174336
4,10,1948,10519778632896
4,10,1950,9624420174720
4,10,1952,10177477778832
4,10,1954,9554720524160
4,10,1956,10202013573056
4,10,1958,9409720494720
4,10,1960,10116824693696
4,10,1962,9624021283968
4,10,1964,10308790654656
4,10,1966,9474426948480
4,10,1968,10101393217376
4,10,1970,9565191600640
4,10,1972,10283334760192
4,10,1974,9549311815680
4,10,1976,10283823503616
4,10,1978,9785408979840
4,10,1980,10423981176960
4,10,1982,9514933908480
4,10,1984,10048026325040
4,10,1986,9408197420160
4,10,1988,10023211674560
4,10,1990,9203600282240
4,10,1992,9879222706112
4,10,1994,9357005805056
4,10,1996,10002034020160
4,10,1998,9139736112000
4,10,2000,9745121515616
4,10,2002,9198788225536
4,10,2004,9901626239232
4,10,2006,9166142469120
4,10,2008,9901800653056
4,10,2010,9415517354880
4,10,2012,10058379277440
4,10,2014,9174246681600
4,10,2016,9735435669472
4,10,2018,9137946163840
4,10,2020,9780567056000
4,10,2022,9004261893120
4,10,2024,9712614627456
4,10,2026,9228974701440
4,10,2028,9890534160000
4,10,2030,9058408719360
4,10,2032,9679328789312
4,10,2034,9148427857920
4,10,2036,9842110287360
4,10,2038,9101797985280
4,10,2040,9814668015360
4,10,2042,9299724994560
4,10,2044,9897111544320
4,10,2046,8970707665920
4,10,2048,9481071287035
4,10,2050,8828698186080
4,10,2052,9411507737040
4,10,2054,8577592798320
4,10,2056,9228918291820
4,10,2058,8688519805056
4,10,2060,9297698646600
4,10,2062,8418655443120
4,10,2064,9001703135366
4,10,2066,8441224043200
4,10,2068,9113623946336
4,10,2070,8361651910560
4,10,2072,9071983779040
4,10,2074,8567423810400
4,10,2076,9176415285960
4,10,2078,8275723763840
4,10,2080,8816573592066
4,10,2082,8213464286976
4,10,2084,8837037642056
4,10,2086,8059538352320
4,10,2088,8758364881032
4,10,2090,8278627040320
4,10,2092,8923134151880
4,10,2094,8092695936000
4,10,2096,8707016185036
4,10,2098,8190066087840
4,10,2100,8875904462880
4,10,2102,8148528810240
4,10,2104,8859846513440
4,10,2106,8362653361920
4,10,2108,8947132822160
4,10,2110,8035096349280
4,10,2112,8549055641018
4,10,2114,7932875466880
4,10,2116,8520997623320
4,10,2118,7724570977760
4,10,2120,8391305203320
4,10,2122,7893219553856
4,10,2124,8499583918280
4,10,2126,7655075450880
4,10,2128,8251006618036
4,10,2130,7739410922880
4,10,2132,8413523978496
4,10,2134,7701767615360
4,10,2136,8418074356640
4,10,2138,7948910671520
4,10,2140,8538936530800
4,10,2142,7667828968800
4,10,2144,8211007446356
4,10,2146,7650533604480
4,10,2148,8264223561360
4,10,2150,7523811495200
4,10,2152,8219448148496
4,10,2154,7767105265920
4,10,2156,8382259667600
4,10,2158,7574573566560
4,10,2160,8177897475800
4,10,2162,7685448833920
4,10,2164,8341888617920
4,10,2166,7630704681600
4,10,2168,8316236716320
4,10,2170,7822218724320
4,10,2172,8359924853280
4,10,2174,7454870142720
4,10,2176,7945368034730
4,10,2178,7341914956320
4,10,2180,7897052286200
4,10,2182,7114562556640
4,10,2184,7756158354840
4,10,2186,7262103500736
4,10,2188,7827068893000
4,10,2190,6991158320640
4,10,2192,7563280328356
4,10,2194,7061095717760
4,10,2196,7700249630976
4,10,2198,6997075030400
4,10,2200,7683176566240
4,10,2202,7214530246560
4,10,2204,7762498730480
4,10,2206,6901005951840
4,10,2208,7423945179676
4,10,2210,6882702302560
4,10,2212,7473044717040
4,10,2214,6756490584480
4,10,2216,7436066752016
4,10,2218,7002123492000
4,10,2220,7587949714800
4,10,2222,6803672235360
4,10,2224,7395570473960
4,10,2226,6933391570560
4,10,2228,7570051594560
4,10,2230,6889066504320
4,10,2232,7560597052320
4,10,2234,7092238913760
4,10,2236,7603316841120
4,10,2238,6734050202880
4,10,2240,7223874624836
4,10,2242,6668914505376
4,10,2244,7215981342576
4,10,2246,6483351748640
4,10,2248,7123187841776
4,10,2250,6670021912320
4,10,2252,7214250477200
4,10,2254,6425180842080
4,10,2256,6997481618952
4,10,2258,6542829887360
4,10,2260,7163460457920
4,10,2262,6502914337920
4,10,2264,7173492341600
4,10,2266,6732970564320
4,10,2268,7247277317280
4,10,2270,6425566667520
4,10,2272,6938688729992
4,10,2274,6433956665760
4,10,2276,6996432179360
4,10,2278,6314546958720
4,10,2280,6968761176000
4,10,2282,6550284380640
4,10,2284,7093779332640
4,10,2286,6335774565120
4,10,2288,6901542709360
4,10,2290,6452319793920
4,10,2292,7044084727680
4,10,2294,6375508339200
4,10,2296,7004093416320
4,10,2298,6531510585600
4,10,2300,6992146761600
4,10,2302,6135960230400
4,10,2304,6592144358266
4,10,2306,6042172742560
4,10,2308,6547170577720
4,10,2310,5826008071520
4,10,2312,6427215702680
4,10,2314,5973390987200
4,10,2316,6474344440200
4,10,2318,5697546208640
4,10,2320,6235871752740
4,10,2322,5784953000320
4,10,2324,6364703188480
4,10,2326,5713345522560
4,10,2328,6345562947360
4,10,2330,5907356334880
4,10,2332,6381787766640
4,10,2334,5576334489440
4,10,2336,6062631484396
4,10,2338,5576968881120
4,10,2340,6112680960880
4,10,2342,5458132519840
4,10,2344,6089963523280
4,10,2346,5694348660000
4,10,2348,6209007008880
4,10,2350,5481431178080
4,10,2352,6029721002760
4,10,2354,5614354345600
4,10,2356,6184073896000
4,10,2358,5553296228480
4,10,2360,6164462418400
4,10,2362,5726647028960
4,10,2364,6161704234400
4,10,2366,5351974467840
4,10,2368,5803613241836
4,10,2370,5309821470720
4,10,2372,5804251486800
4,10,2374,5142897920160
4,10,2376,5738331255280
4,10,2378,5334443514400
4,10,2380,5812382816240
4,10,2382,5092770265440
4,10,2384,5625860353880
4,10,2386,5229862718080
4,10,2388,5787019318080
4,10,2390,5188846382720
4,10,2392,5800983633120
4,10,2394,5400384269280
4,10,2396,5838640190240
4,10,2398,5085375975680
4,10,2400,5558158327800
4,10,2402,5119315262880
4,10,2404,5624973696160
4,10,2406,5018383610240
4,10,2408,5621736382080
4,10,2410,5252372084960
4,10,2412,5722666869920
4,10,2414,5035001171200
4,10,2416,5554762629520
4,10,2418,5164486229760
4,10,2420,5688390730880
4,10,2422,5085320880640
4,10,2424,5652346905920
4,10,2426,5223946407680
4,10,2428,5608791027840
4,10,2430,4830461475840
4,10,2432,5250684803140
4,10,2434,4778783147040
4,10,2436,5232729141360
4,10,2438,4600784916000
4,10,2440,5156810069040
4,10,2442,4764864214656
4,10,2444,5197548013840
4,10,2446,4506903005280
4,10,2448,5006088601000
4,10,2450,4627569681280
4,10,2452,5141748853696
4,10,2454,4567924583040
4,10,2456,5138759444000
4,10,2458,4751185901280
4,10,2460,5147443385760
4,10,2462,4428971106560
4,10,2464,4876801522040
4,10,2466,4469732161440
4,10,2468,4945326291360
4,10,2470,4378168296320
4,10,2472,4952425959936
4,10,2474,4609786403040
4,10,2476,5044889551520
4,10,2478,4400401125120
4,10,2480,4899358086480
4,10,2482,4547012171520
4,10,2484,5040670776960
4,10,2486,4482019942400
4,10,2488,5022382289600
4,10,2490,4628809785600
4,10,2492,4983762143360
4,10,2494,4263718018560
4,10,2496,4675151796776
4,10,2498,4257178009760
4,10,2500,4690142032160
4,10,2502,4116817927040
4,10,2504,4652323611520
4,10,2506,4301124769760
4,10,2508,4703320163360
4,10,2510,4072280692480
4,10,2512,4555722803216
4,10,2514,4220501026560
4,10,2516,4700674160000
4,10,2518,4174197547520
4,10,2520,4711797272000
4,10,2522,4352286498560
4,10,2524,4711144197760
4,10,2526,4045449408000
4,10,2528,4470156875600
4,10,2530,4095386780160
4,10,2532,4532170007040
4,10,2534,4002995476480
4,10,2536,4536094247360
4,10,2538,4208393629440
4,10,2540,4599784309120
4,10,2542,3991366579200
4,10,2544,4452469929440
4,10,2546,4111827399680
4,10,2548,4556824912640
4,10,2550,4019042227200
4,10,2552,4509915009600
4,10,2554,4121419061760
4,10,2556,4432981512960
4,10,2558,3741939801600
4,10,2560,4115815217234
4,10,2562,3710127299424
4,10,2564,4102124756184
4,10,2566,3551995588960
4,10,2568,4044523372344
4,10,2570,3702980246784
4,10,2572,4065792656744
4,10,2574,3460944774144
4,10,2576,3906199646804
4,10,2578,3583624530304
4,10,2580,4023618772992
4,10,2582,3520148940672
4,10,2584,4017293894432
4,10,2586,3673548182304
4,10,2588,3996847229232
4,10,2590,3365198092256
4,10,2592,3761959165276
4,10,2594,3417483867616
4,10,2596,3826049160752
4,10,2598,3336408050976
4,10,2600,3840855792592
4,10,2602,3543667903776
4,10,2604,3903790358832
4,10,2606,3339457177056
4,10,2608,3778070790312
4,10,2610,3477690792576
4,10,2612,3894901378368
4,10,2614,3405198532736
4,10,2616,3870951138912
4,10,2618,3523148524896
4,10,2620,3806981194016
4,10,2622,3177002180352
4,10,2624,3540258470060
4,10,2626,3191704553856
4,10,2628,3563044242576
4,10,2630,3075833881120
4,10,2632,3547656806512
4,10,2634,3251471487264
4,10,2636,3583988904496
4,10,2638,3041888609760
4,10,2640,3469173321432
4,10,2642,3193611028608
4,10,2644,3599895883584
4,10,2646,3149002496640
4,10,2648,3612645985312
4,10,2650,3302339136096
4,10,2652,3588540507552
4,10,2654,3014861321472
4,10,2656,3388128802552
4,10,2658,3082453229856
4,10,2660,3454256341536
4,10,2662,3010155564416
4,10,2664,3474671648448
4,10,2666,3199366506336
4,10,2668,3516948090656
4,10,2670,2995969616640
4,10,2672,3398582201872
4,10,2674,3118835655936
4,10,2676,3490137146496
4,10,2678,3031136908800
4,10,2680,3449978307776
4,10,2682,3116215694592
4,10,2684,3359155992192
4,10,2686,2769725038080
4,10,2688,3100244167260
4,10,2690,2775065546880
4,10,2692,3108672819216
4,10,2694,2654900853280
4,10,2696,3084973463536
4,10,2698,2804893640224
4,10,2700,3098333683120
4,10,2702,2592377147360
4,10,2704,2984194040792
4,10,2706,2728892050560
4,10,2708,3095165349952
4,10,2710,2675385032320
4,10,2712,3098260506016
4,10,2714,2808503073376
4,10,2716,3060411754400
4,10,2718,2531765972736
4,10,2720,2880153384072
4,10,2722,2608922632992
4,10,2724,2950687672608
4,10,2726,2549564617600
4,10,2728,2981098629184
4,10,2730,2734388713056
4,10,2732,3019329048736
4,10,2734,2548148418816
4,10,2736,2926889438512
4,10,2738,2684227017472
4,10,2740,3023773008256
4,10,2742,2612482768896
4,10,2744,3001116390272
4,10,2746,2703662497536
4,10,2748,2920554628992
4,10,2750,2395004451840
4,10,2752,2711255010168
4,10,2754,2433258116640
4,10,2756,2740668836256
4,10,2758,2341653874560
4,10,2760,2742161687616
4,10,2762,2496575713632
4,10,2764,2760274092576
4,10,2766,2312411861760
4,10,2768,2679617397808
4,10,2770,2457063248640
4,10,2772,2786822054016
4,10,2774,2410187619840
4,10,2776,2794776880896
4,10,2778,2529613422336
4,10,2780,2750307880320
4,10,2782,2272824153600
4,10,2784,2592111666352
4,10,2786,2344709086720
4,10,2788,2649081250816
4,10,2790,2281672673280
4,10,2792,2669991740416
4,10,2794,2436846187776
4,10,2796,2686342538880
4,10,2798,2250199311360
4,10,2800,2589756865696
4,10,2802,2357059600896
4,10,2804,2655485344512
4,10,2806,2267304399360
4,10,2808,2611574277312
4,10,2810,2325369446400
4,10,2812,2510646378240
4,10,2814,2018062126080
4,10,2816,2300102952020
4,10,2818,2037507058080
4,10,2820,2311611572400
4,10,2822,1938972366240
4,10,2824,2300663844336
4,10,2826,2069427045504
4,10,2828,2301639754960
4,10,2830,1883539188960
4,10,2832,2215920352776
4,10,2834,2010039740800
4,10,2836,2306114096832
4,10,2838,1957357584000
4,10,2840,2306272477600
4,10,2842,2062476605280
4,10,2844,2255131326240
4,10,2846,1817642468096
4,10,2848,2112642896312
4,10,2850,1897202230560
4,10,2852,2175671199520
4,10,2854,1848529038720
4,10,2856,2207661997632
4,10,2858,2003881946976
4,10,2860,2225280963360
4,10,2862,1835660386560
4,10,2864,2152939896016
4,10,2866,1957056681216
4,10,2868,2227902558336
4,10,2870,1886774489600
4,10,2872,2204476023360
4,10,2874,1955534380800
4,10,2876,2117609277056
4,10,2878,1686137456640
4,10,2880,1954322298552
4,10,2882,1737766666272
4,10,2884,1988105307552
4,10,2886,1668898707840
4,10,2888,2003058261568
4,10,2890,1806080037216
4,10,2892,2010702229536
4,10,2894,1648174784256
4,10,2896,1956756036144
4,10,2898,1783560420096
4,10,2900,2046239185536
4,10,2902,1740525136896
4,10,2904,2053950802176
4,10,2906,1835926939392
4,10,2908,2000329408896
4,10,2910,1613727198720
4,10,2912,1882493612272
4,10,2914,1693064056320
4,10,2916,1938443899392
4,10,2918,1646549864960
4,10,2920,1966290109056
4,10,2922,1778392342272
4,10,2924,1967924556416
4,10,2926,1615295485440
4,10,2928,1898006371872
4,10,2930,1716189995520
